,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
8562,2016,6,11,30.0,27.7,30.7,29.2,22.7,33.4,29.8,27.5,28.2,34.0,30.7,29.0,27.5,36.9,32.2,31.5,29.5,33.8,31.4,35.0,33.2,33.5,29.9,36.5,30.9,29.5,26.0,32.4,35.6
8563,2016,6,12,30.5,31.3,31.8,32.4,23.7,32.7,34.0,32.0,32.0,34.5,33.5,30.5,29.4,35.4,33.2,32.7,31.8,32.2,33.5,35.0,33.0,33.8,31.6,37.0,34.0,32.2,26.4,36.5,35.8
8564,2016,6,13,31.5,32.5,33.8,33.9,25.0,35.5,33.5,32.2,32.0,36.0,33.9,30.2,28.8,38.0,34.0,32.2,33.2,36.5,32.6,37.1,34.5,33.7,33.7,38.2,32.7,32.2,30.1,35.2,36.5
8565,2016,6,14,31.2,31.6,32.6,32.6,26.9,35.7,33.0,31.7,33.1,36.3,30.0,30.6,31.5,38.3,34.3,33.5,32.6,36.7,34.3,36.6,35.5,36.6,34.9,37.3,34.5,32.6,31.0,36.0,36.5
8566,2016,6,15,32.0,33.0,32.8,33.0,26.7,34.2,34.0,33.0,32.5,36.0,31.5,30.3,31.7,38.2,34.4,33.0,31.8,36.0,34.1,36.6,34.0,35.2,32.3,37.3,34.4,32.6,30.6,35.5,37.8
8567,2016,6,16,33.0,34.4,33.2,33.2,28.0,35.1,35.0,33.5,33.7,37.0,34.0,32.5,33.8,37.2,36.0,34.2,34.0,36.3,35.6,37.5,35.0,35.3,34.3,36.5,37.0,35.5,33.0,36.3,36.5
8568,2016,6,17,33.8,33.8,30.8,33.5,26.8,35.4,34.8,33.5,33.3,36.0,35.6,36.3,32.5,36.4,34.2,32.0,32.5,34.3,33.1,36.4,34.0,35.5,33.7,36.8,33.5,31.5,32.8,35.5,32.5
8569,2016,6,18,31.0,32.0,31.6,31.7,26.6,31.3,33.4,31.0,31.1,33.5,33.5,34.0,31.0,33.7,33.4,32.0,32.5,32.4,33.1,32.0,30.3,30.9,31.4,35.0,32.0,34.8,32.0,33.5,33.5
8570,2016,6,19,35.4,34.2,34.3,34.8,28.2,35.3,37.0,34.5,35.5,35.5,35.0,33.5,34.0,37.5,37.0,36.0,33.9,35.6,35.7,35.9,34.8,35.5,35.6,38.3,36.0,34.7,33.1,37.2,37.8
8571,2016,6,20,35.0,34.0,34.0,33.2,27.5,35.5,34.5,34.0,35.5,36.8,35.6,35.4,34.3,35.0,35.3,34.0,32.3,35.6,35.0,35.3,35.0,35.0,35.2,34.6,35.2,34.4,31.4,35.6,34.0
8572,2016,6,21,34.0,35.0,33.7,34.5,27.9,31.1,35.7,34.5,35.5,33.0,36.5,35.7,33.5,30.6,35.3,33.5,34.8,30.8,34.2,29.6,32.3,32.6,33.4,31.7,35.3,35.3,28.7,33.0,30.0
8573,2016,6,22,36.3,34.6,31.8,30.6,29.8,34.7,36.6,35.5,35.3,35.2,34.5,37.1,35.3,35.1,36.9,35.3,33.7,35.2,36.7,34.9,35.5,36.0,35.8,34.7,36.6,33.8,33.2,36.6,33.0
8574,2016,6,23,35.4,36.1,34.5,34.5,26.6,35.0,34.0,35.5,36.2,34.3,36.0,34.4,33.5,35.2,33.2,31.0,35.2,33.2,34.0,33.5,34.9,34.5,35.8,34.6,34.3,33.3,33.2,35.2,33.0
8575,2016,6,24,31.5,34.0,32.8,31.0,26.9,33.4,34.3,34.0,33.7,34.0,34.0,37.3,34.0,35.4,34.0,31.5,34.0,33.7,34.2,35.5,32.7,32.7,33.2,33.7,32.7,30.8,33.0,35.1,32.4
8576,2016,6,25,31.7,33.1,32.7,32.1,26.5,31.4,33.7,32.0,33.2,32.3,31.8,35.0,32.0,35.0,35.1,34.0,32.8,33.4,33.6,32.6,32.5,32.6,33.0,33.4,35.7,34.3,28.2,34.5,33.5
8577,2016,6,26,34.0,33.7,34.0,32.8,27.4,33.0,35.0,33.7,32.7,33.0,34.9,33.5,31.2,35.3,35.5,35.0,34.0,33.2,34.1,33.6,35.1,35.4,33.7,34.5,35.6,34.4,31.0,34.9,33.0
8578,2016,6,27,36.0,32.9,33.8,33.9,27.1,32.7,35.2,34.0,34.6,35.5,34.2,34.1,32.0,33.5,35.2,34.2,34.5,34.0,34.9,33.4,34.1,35.4,34.6,32.5,35.3,33.6,30.2,35.3,32.0
8579,2016,6,28,36.5,35.3,34.5,34.4,27.4,35.9,37.0,36.5,36.2,36.3,35.6,35.0,33.0,34.5,38.0,37.5,35.2,36.7,36.7,34.5,36.1,37.4,35.6,33.1,37.3,36.3,32.0,37.1,31.5
8580,2016,6,29,36.0,32.2,33.5,33.2,28.2,33.5,35.0,33.5,33.0,30.7,33.5,33.6,33.5,31.5,35.5,34.5,33.5,31.7,34.5,31.4,34.0,36.5,35.3,31.8,35.7,33.5,32.0,35.0,29.2
8581,2016,6,30,32.8,32.1,32.8,32.6,25.9,33.0,31.5,31.7,31.5,31.5,33.5,32.7,31.3,35.5,33.9,31.3,32.0,32.6,30.7,33.2,32.5,32.4,33.0,34.6,33.5,33.0,29.0,30.9,33.0
8582,2016,7,1,34.0,32.7,30.5,31.8,26.7,31.5,33.5,31.5,34.2,31.6,31.5,31.5,32.0,33.5,33.0,30.4,31.2,32.6,32.4,31.6,33.0,32.5,33.5,32.4,30.4,30.0,29.4,33.9,32.0
8583,2016,7,2,33.0,31.5,30.0,30.2,27.2,32.8,32.7,32.0,32.0,31.8,33.1,31.0,32.8,34.1,29.7,28.0,31.3,33.4,33.0,32.8,33.0,33.0,32.4,32.3,28.0,27.0,29.7,34.5,31.5
8584,2016,7,3,33.4,31.5,30.3,29.2,26.4,31.5,32.2,32.0,32.5,32.0,32.7,27.8,33.0,33.6,31.2,30.5,30.6,32.2,30.4,31.9,31.7,31.2,32.2,32.7,30.7,29.3,30.0,31.6,32.8
8585,2016,7,4,32.5,31.5,32.0,31.5,22.9,31.7,32.3,30.5,32.6,28.8,31.0,31.1,29.0,35.4,31.6,30.5,32.0,31.7,31.7,33.0,31.5,31.0,30.6,33.8,32.0,30.3,29.2,32.0,32.5
8586,2016,7,5,32.5,27.3,28.1,28.0,23.1,33.2,27.0,26.5,32.5,30.5,31.1,31.2,29.5,35.0,27.4,26.2,28.0,31.7,27.0,32.9,31.1,31.0,31.6,33.6,27.0,27.0,28.2,29.3,32.0
8587,2016,7,6,29.0,29.3,27.5,28.4,22.8,27.7,29.5,27.5,31.0,25.0,32.5,29.0,29.3,27.0,26.5,26.0,28.0,25.2,26.2,26.1,25.9,26.0,29.7,26.5,27.1,26.0,27.2,25.9,26.0
8588,2016,7,7,30.0,31.5,30.6,30.3,23.6,30.8,32.3,29.7,31.8,30.0,31.7,33.2,29.3,32.0,30.2,28.8,29.5,29.6,29.0,29.1,30.5,30.2,30.7,32.0,33.2,31.1,29.2,28.5,30.2
8589,2016,7,8,31.5,31.5,31.5,31.6,27.3,33.1,33.2,31.7,30.5,33.0,32.5,32.8,32.5,34.3,34.0,31.8,31.3,32.6,32.1,32.6,33.0,32.8,32.3,32.7,33.5,31.5,30.0,33.4,33.0
8590,2016,7,9,31.5,33.0,31.0,32.4,22.5,32.9,33.8,32.5,33.4,33.5,31.9,29.0,27.2,35.2,31.6,30.7,31.2,32.9,32.6,33.4,32.5,32.9,31.1,33.9,32.6,29.7,27.3,32.8,33.8
8591,2016,7,10,31.5,32.1,33.8,33.4,22.6,32.0,33.5,32.0,33.1,32.2,31.3,30.5,28.5,33.3,34.1,33.0,32.7,32.5,33.0,32.5,33.2,32.2,30.5,32.5,34.9,33.7,26.4,32.2,33.3
8592,2016,7,11,35.0,29.5,33.6,33.1,25.0,33.0,33.2,31.7,33.3,33.0,31.9,31.1,31.5,34.5,32.7,31.8,32.5,32.5,31.9,32.2,34.0,34.3,33.0,34.7,33.2,32.3,30.2,33.0,33.0
8593,2016,7,12,34.5,32.3,32.9,31.8,24.4,32.8,34.5,34.2,33.6,33.0,30.5,32.0,29.0,35.4,34.8,34.0,33.2,33.5,34.8,35.0,34.2,34.1,32.3,36.0,33.7,32.1,29.0,34.8,34.8
8594,2016,7,13,34.0,32.0,33.5,32.8,25.8,33.0,34.5,33.5,34.2,33.0,31.2,32.6,32.0,34.8,34.2,31.8,33.5,33.5,34.3,33.0,33.4,34.1,32.7,34.6,35.0,33.7,30.7,34.1,33.5
8595,2016,7,14,33.2,33.6,29.3,29.1,25.1,32.0,34.0,32.0,34.5,32.0,31.8,29.1,30.5,33.5,31.6,31.0,31.6,31.5,32.4,31.7,31.9,32.5,32.7,32.3,31.7,29.5,29.6,35.4,32.0
8596,2016,7,15,35.5,31.7,32.5,33.5,27.7,33.8,34.2,33.0,34.5,33.7,30.8,30.5,33.3,35.7,34.3,33.0,32.5,34.5,33.6,33.2,34.0,33.8,34.7,33.8,35.4,31.6,31.7,35.0,34.0
8597,2016,7,16,36.0,32.9,29.9,30.5,26.6,32.9,35.6,33.2,33.9,32.0,32.3,33.0,33.3,36.2,34.4,34.0,32.1,33.3,33.7,33.4,34.0,34.0,34.4,35.0,34.4,31.5,30.8,34.8,35.0
8598,2016,7,17,37.5,32.5,33.5,32.3,28.3,36.3,35.5,34.5,34.7,33.0,31.6,34.4,34.5,36.7,36.0,34.3,34.5,35.6,36.0,35.3,36.0,36.4,36.5,35.6,37.5,34.4,32.2,36.6,35.5
8599,2016,7,18,37.3,35.0,32.0,32.7,29.2,37.0,37.0,35.5,36.5,37.0,31.9,34.8,34.6,36.9,35.0,35.5,34.2,36.2,35.5,36.0,36.7,36.9,36.0,36.0,35.5,33.2,32.7,36.8,35.5
8600,2016,7,19,37.3,35.5,33.0,33.2,28.0,34.6,36.5,35.7,36.3,34.5,34.7,32.6,35.0,37.0,35.4,34.5,34.3,34.5,34.5,33.9,34.6,35.3,34.6,34.8,34.5,33.1,33.3,36.0,35.5
8601,2016,7,20,33.5,33.3,30.3,30.2,28.1,31.7,33.0,32.0,34.0,32.8,34.1,34.1,34.0,33.8,32.3,31.8,31.5,32.6,31.8,32.6,32.5,32.0,32.4,34.3,32.8,29.7,32.5,33.0,34.0
8602,2016,7,21,30.5,30.6,27.7,28.4,26.2,31.4,30.0,29.5,31.3,32.7,30.0,33.5,31.8,33.3,30.3,30.0,29.7,33.0,30.4,32.0,31.3,32.0,32.6,33.4,30.3,28.1,31.5,31.9,32.0
8603,2016,7,22,35.5,33.0,29.8,29.6,26.8,33.0,34.3,33.0,33.0,34.2,33.4,33.0,34.8,35.9,34.8,32.5,31.2,33.8,34.0,32.6,33.2,34.0,32.9,33.7,35.5,33.0,33.6,34.2,34.0
8604,2016,7,23,33.0,32.0,28.3,26.9,27.5,31.9,34.0,32.2,32.5,33.0,30.8,32.7,33.5,35.0,31.6,30.5,30.6,32.5,31.5,33.2,31.7,32.2,32.0,33.7,30.3,30.0,33.5,32.8,33.8
8605,2016,7,24,33.4,31.4,30.5,31.0,27.2,33.7,35.1,32.5,32.3,34.7,33.8,33.0,33.7,34.4,34.0,33.0,29.5,34.5,32.3,34.2,34.4,34.5,33.7,34.8,34.8,32.5,31.6,33.9,34.5
8606,2016,7,25,32.5,34.4,33.5,33.1,27.5,33.2,35.5,34.5,34.4,35.0,33.6,34.2,33.3,35.6,35.2,33.4,33.0,33.7,34.5,33.5,32.6,33.1,34.0,33.4,35.8,35.5,31.8,34.8,33.5
8607,2016,7,26,36.2,35.0,32.7,32.1,28.7,34.7,34.5,33.5,34.5,36.0,34.4,35.4,34.0,34.7,34.7,33.7,33.0,35.0,34.5,35.2,35.3,36.0,35.5,34.7,35.4,34.8,30.8,35.7,35.0
8608,2016,7,27,35.4,35.5,33.2,33.6,25.6,35.1,36.0,34.8,35.5,35.0,36.3,35.8,35.2,35.1,34.8,33.5,34.3,34.6,35.0,35.2,34.8,36.0,33.5,32.7,33.9,34.7,30.3,35.8,34.0
8609,2016,7,28,34.2,34.5,31.3,30.4,27.2,33.5,34.7,32.7,34.7,34.2,34.0,33.5,32.8,34.4,33.4,32.7,32.2,34.0,33.7,33.6,34.7,35.0,35.0,33.8,34.0,30.8,31.6,34.5,33.5
8610,2016,7,29,32.7,31.2,29.5,29.2,27.2,33.0,33.5,30.5,30.7,31.7,34.0,34.6,32.8,34.4,34.0,32.4,30.0,32.4,32.0,32.6,32.6,32.0,33.2,32.5,34.8,32.5,31.7,34.5,32.5
8611,2016,7,30,29.4,30.2,33.0,30.0,25.0,32.0,31.6,29.5,30.0,32.2,33.5,29.0,28.8,33.7,34.8,33.7,30.2,32.8,32.9,32.7,32.0,31.8,32.0,32.4,35.1,32.3,32.8,34.1,32.8
8612,2016,7,31,30.6,32.0,31.4,30.8,24.1,32.8,32.1,31.0,31.6,32.2,31.8,28.5,29.5,35.0,32.2,31.7,32.5,33.1,32.0,33.0,32.3,31.6,31.7,33.3,31.8,31.1,28.0,32.4,33.5
8613,2016,8,1,31.5,33.0,32.6,32.0,24.9,34.0,33.8,31.5,33.6,34.0,32.4,29.5,31.0,36.0,34.0,33.7,32.7,34.0,33.0,34.0,34.4,34.0,32.6,34.5,35.4,34.0,29.5,34.1,34.0
8614,2016,8,2,34.5,33.7,32.5,32.5,26.6,34.0,34.2,32.5,32.6,33.0,32.5,30.0,31.6,34.0,35.3,34.0,32.5,32.6,33.5,31.3,33.3,34.5,34.9,33.2,35.4,34.4,29.9,35.0,32.5
8615,2016,8,3,35.0,33.6,33.9,34.2,25.7,32.7,34.7,33.5,35.3,34.0,33.8,31.3,31.0,34.5,33.8,32.0,34.3,33.7,34.1,32.5,34.5,34.6,34.1,33.2,32.9,33.5,29.2,34.4,32.5
8616,2016,8,4,32.5,33.7,31.5,31.9,24.7,31.7,33.8,32.0,34.0,33.7,33.5,31.0,29.5,34.2,32.8,30.5,32.5,33.0,32.7,33.0,33.6,34.5,32.7,33.4,33.2,32.0,28.2,33.6,33.0
8617,2016,8,5,33.5,30.6,29.7,30.5,23.1,31.6,31.5,30.2,33.8,30.5,31.7,30.4,28.5,33.6,32.9,32.0,32.0,32.0,31.5,30.5,32.2,32.5,32.7,30.6,33.0,30.3,27.8,32.0,30.6
8618,2016,8,6,34.0,32.5,30.7,28.5,24.7,32.7,33.2,32.0,33.7,33.0,32.0,29.0,31.5,34.2,33.4,32.5,31.7,33.0,32.4,33.1,33.0,32.7,33.5,33.7,34.0,32.7,29.2,33.0,31.0
8619,2016,8,7,34.4,32.2,31.9,32.1,25.4,33.5,33.6,32.5,33.6,32.8,32.0,33.2,32.2,35.9,33.6,32.5,32.0,33.9,34.0,32.9,34.3,33.7,33.6,33.8,34.5,31.6,29.0,33.8,32.0
8620,2016,8,8,33.8,33.7,30.6,32.8,24.8,33.4,34.2,33.0,34.6,33.5,33.8,30.5,29.0,35.6,33.4,32.7,33.5,34.5,33.3,33.8,34.0,34.1,33.0,34.5,33.1,31.5,28.6,35.0,34.5
8621,2016,8,9,34.4,33.8,34.0,34.4,24.5,33.1,34.5,33.5,34.0,34.0,32.2,30.1,31.0,35.9,34.2,33.0,34.0,34.2,33.6,33.2,34.5,34.0,33.4,34.0,34.0,33.5,29.2,34.5,33.4
8622,2016,8,10,33.5,33.5,33.1,33.5,24.9,34.6,35.0,34.0,35.0,34.0,33.6,32.6,30.5,35.8,35.0,33.8,33.5,35.0,34.0,34.5,35.0,34.1,33.2,34.6,33.8,33.5,28.8,35.4,33.5
8623,2016,8,11,35.0,33.8,32.2,32.9,24.9,34.2,34.5,33.5,35.0,33.5,32.2,30.4,30.0,35.8,33.7,32.8,34.4,35.5,33.3,34.0,35.5,34.8,34.0,33.2,35.1,32.3,29.8,35.8,33.5
8624,2016,8,12,30.7,31.0,30.0,29.7,22.6,33.1,30.3,31.2,31.7,31.8,31.8,31.6,28.0,35.0,27.8,27.2,28.3,32.4,29.4,33.1,30.5,30.4,30.8,33.4,27.7,27.3,27.2,30.6,34.5
8625,2016,8,13,30.7,28.8,30.4,29.8,23.1,33.0,33.0,32.0,32.0,30.9,29.5,29.0,26.4,33.7,31.0,30.2,32.0,31.9,31.7,31.5,32.0,32.1,31.0,32.7,29.8,28.0,28.2,32.5,32.5
8626,2016,8,14,31.5,30.5,26.7,27.0,22.6,31.2,30.0,32.0,30.5,31.0,30.5,30.5,29.8,33.1,31.0,26.0,27.7,31.1,28.2,31.0,30.5,31.2,32.0,33.0,26.0,24.5,27.0,29.5,32.0
8627,2016,8,15,27.5,26.6,30.6,32.1,21.3,28.0,27.7,27.0,27.3,27.0,28.4,28.3,27.0,31.1,27.4,27.5,31.0,31.3,26.3,28.4,28.3,32.3,28.8,31.8,27.4,27.0,26.8,27.4,31.0
8628,2016,8,16,31.0,32.0,30.6,31.7,22.1,31.0,33.0,30.7,32.5,32.5,29.3,29.6,27.2,34.5,32.0,31.0,30.8,32.9,31.7,31.7,31.0,30.7,29.7,33.8,32.0,31.4,26.2,31.6,34.0
8629,2016,8,17,30.0,31.5,31.7,31.4,25.4,33.0,33.0,32.0,33.3,33.2,30.7,31.2,30.2,36.7,32.7,31.3,32.3,34.5,31.3,33.6,33.5,32.0,32.3,35.3,32.8,31.4,28.4,30.6,34.5
8630,2016,8,18,32.7,33.3,34.8,34.1,24.3,33.5,34.2,32.5,35.0,33.2,32.5,28.0,29.0,35.6,33.9,32.2,33.3,33.6,33.4,33.2,33.0,32.2,32.2,35.2,34.6,34.8,27.3,34.0,34.5
8631,2016,8,19,31.0,30.8,33.8,34.0,23.1,31.0,30.0,29.8,30.2,29.0,32.5,30.6,30.5,33.0,25.4,26.2,30.3,29.7,29.1,29.6,29.7,31.0,30.5,32.0,25.6,25.3,28.4,29.6,31.0
8632,2016,8,20,33.1,28.5,26.4,25.6,25.2,32.7,31.2,30.3,30.4,34.0,27.8,28.5,32.0,36.0,29.5,29.0,27.2,35.2,31.2,34.0,33.5,34.5,33.2,35.3,28.3,27.5,28.8,32.5,35.4
8633,2016,8,21,34.0,32.3,32.6,32.5,26.4,35.5,33.5,31.2,33.3,34.2,33.5,30.5,31.8,36.2,34.2,32.1,32.5,35.0,33.3,36.0,35.0,35.3,34.6,35.7,34.0,33.5,30.3,35.0,35.5
8634,2016,8,22,36.0,33.6,32.6,32.1,26.1,35.5,35.3,34.5,35.2,35.5,33.5,32.4,32.2,36.5,33.0,31.6,33.0,35.7,34.0,35.7,36.1,37.2,33.4,36.0,33.8,34.0,29.0,36.5,34.5
8635,2016,8,23,31.5,31.8,32.0,31.2,24.3,32.5,32.7,31.0,32.2,32.8,32.2,28.5,29.4,34.6,30.7,30.0,30.0,33.0,32.6,32.0,29.0,28.8,32.5,33.8,30.8,33.5,29.6,33.6,32.3
8636,2016,8,24,37.2,33.6,29.0,29.5,27.0,35.0,34.6,32.5,33.6,33.5,33.3,34.5,33.0,34.5,33.6,31.5,31.3,33.9,34.2,34.5,34.5,34.7,35.6,33.4,32.1,31.8,30.0,33.7,33.5
8637,2016,8,25,33.5,34.5,31.2,31.7,25.5,32.0,34.5,33.2,34.0,32.0,33.0,33.9,29.8,32.4,34.6,33.3,32.5,33.6,34.3,33.0,32.8,34.5,34.0,31.2,35.0,31.9,29.0,34.5,31.8
8638,2016,8,26,33.5,31.8,32.8,31.6,27.7,34.1,32.4,31.5,33.5,33.0,34.0,31.5,33.5,34.9,32.0,32.0,31.5,32.7,32.2,33.8,33.2,34.1,33.2,35.0,34.0,31.9,31.8,33.5,34.0
8639,2016,8,27,30.5,30.6,31.2,31.5,26.5,33.2,29.0,28.5,30.6,32.4,31.0,32.0,32.5,34.6,31.3,28.5,30.7,33.4,27.1,34.0,33.0,32.0,33.3,34.4,31.5,30.7,31.5,31.4,32.2
8640,2016,8,28,34.5,31.7,32.2,32.4,27.1,32.3,32.0,30.8,31.5,32.7,32.2,32.7,33.4,34.0,32.7,31.0,32.0,32.3,33.0,33.2,32.3,32.8,34.2,33.2,33.5,32.4,31.7,32.1,32.5
8641,2016,8,29,34.5,33.5,29.4,28.7,26.3,31.6,33.8,31.5,34.0,28.5,33.8,31.6,31.3,33.5,31.4,29.3,31.5,32.2,33.1,31.9,32.0,31.8,34.2,32.1,32.0,31.0,29.8,33.9,33.0
8642,2016,8,30,34.0,34.0,32.2,32.1,27.2,33.5,34.3,32.0,33.6,32.0,32.6,33.3,34.2,33.6,33.2,32.2,31.6,32.4,32.3,33.0,32.7,32.0,34.0,33.6,33.0,32.5,32.0,33.2,34.5
8643,2016,8,31,34.5,34.3,32.7,33.1,25.3,32.5,34.0,31.0,34.0,31.8,32.5,31.4,30.4,34.8,34.6,32.5,31.8,33.1,32.5,32.5,33.4,32.5,31.2,34.0,34.1,31.5,30.5,34.0,34.0
8644,2016,9,1,33.6,33.9,33.0,33.0,23.2,31.5,33.3,32.5,34.5,32.0,33.0,30.3,30.0,35.0,33.4,32.7,33.0,32.2,33.0,32.5,32.7,32.6,31.7,33.8,33.5,33.0,27.4,33.8,32.0
8645,2016,9,2,34.0,33.2,32.5,33.0,24.1,33.0,34.0,33.2,34.4,33.0,32.5,33.1,31.0,34.4,33.3,32.0,32.6,33.3,33.5,32.9,33.0,32.4,32.4,33.5,31.5,33.0,29.2,34.5,32.5
8646,2016,9,3,33.1,34.0,31.6,32.2,24.5,33.7,33.0,32.0,33.5,32.5,32.2,32.5,29.8,34.5,34.1,30.8,32.7,33.7,33.1,33.9,33.0,33.0,32.3,33.6,32.5,30.8,29.3,33.8,34.0
8647,2016,9,4,35.4,34.0,33.3,33.1,24.9,34.2,34.6,32.5,34.0,34.0,31.9,31.6,30.5,34.6,34.0,33.0,33.0,34.5,33.8,34.4,34.4,34.5,33.6,33.5,34.0,32.7,30.0,34.0,33.0
8648,2016,9,5,34.5,33.1,32.3,34.0,24.2,32.9,34.6,32.5,34.8,32.5,33.0,33.5,31.7,33.8,32.0,30.7,32.5,33.0,33.7,33.4,32.5,32.3,31.3,33.4,32.1,30.1,29.8,33.6,33.8
8649,2016,9,6,34.5,33.0,32.0,31.7,25.1,33.4,33.9,33.0,34.5,30.5,32.9,31.5,30.7,34.5,32.3,30.8,32.5,33.4,31.4,30.1,34.3,33.8,34.0,33.2,32.8,32.2,28.2,33.0,32.3
8650,2016,9,7,31.5,32.2,30.6,30.1,27.0,32.8,31.3,30.0,34.5,32.7,32.4,33.2,31.5,33.5,29.4,28.5,30.3,33.1,31.0,31.5,32.8,32.6,32.8,33.3,29.1,28.8,32.6,32.5,33.5
8651,2016,9,8,33.9,32.8,32.2,30.5,26.0,32.8,33.5,32.0,33.2,32.2,33.2,33.0,31.7,34.7,33.6,33.0,31.6,32.8,32.2,32.5,32.5,32.6,32.5,33.6,34.0,32.5,29.2,32.6,33.0
8652,2016,9,9,33.3,32.8,29.7,30.7,24.0,32.8,34.4,32.2,33.2,32.0,32.1,30.9,30.9,34.5,34.6,33.5,33.0,33.1,33.9,32.5,33.5,34.3,32.7,33.9,33.6,32.2,30.0,35.0,33.4
8653,2016,9,10,34.8,33.9,30.3,30.4,25.2,33.2,34.7,33.2,34.5,33.0,33.2,34.6,30.8,35.7,32.6,32.2,32.0,33.5,33.1,33.7,34.7,34.6,33.8,35.1,33.0,32.0,30.5,34.5,33.5
8654,2016,9,11,31.3,30.8,29.7,28.0,24.4,31.0,29.3,28.0,28.5,30.2,29.2,31.0,29.5,32.4,29.0,27.7,28.0,30.4,29.7,31.1,32.0,32.2,34.8,31.7,28.7,28.5,28.0,31.1,31.0
8655,2016,9,12,32.0,27.7,26.0,25.6,23.8,29.5,29.9,29.0,28.5,29.5,27.6,26.4,29.8,29.2,30.2,29.0,27.8,31.0,29.6,29.4,30.7,31.3,31.8,27.8,28.7,29.2,27.2,29.5,29.5
8656,2016,9,13,34.0,33.7,33.2,32.0,27.9,33.8,33.3,33.0,34.0,31.5,33.2,33.2,33.7,33.2,34.1,33.0,32.2,33.5,34.0,33.1,33.5,33.8,34.0,31.8,33.8,33.8,29.6,35.1,31.5
8657,2016,9,14,27.0,31.5,31.5,30.9,21.7,27.8,28.6,28.0,29.5,27.8,32.1,29.0,30.6,31.0,30.3,28.3,29.5,28.5,29.2,28.7,30.0,29.0,27.1,30.2,30.7,31.0,25.8,30.6,29.5
8658,2016,9,15,32.5,32.1,32.7,32.2,25.4,32.6,30.0,29.0,31.4,30.0,31.5,31.1,31.0,34.1,32.8,30.8,32.0,32.2,29.5,32.2,32.1,31.7,33.0,33.7,33.6,32.0,28.9,30.9,32.0
8659,2016,9,16,35.7,33.7,33.2,32.2,26.6,33.7,34.4,32.0,34.2,34.0,32.2,33.0,32.6,34.7,35.1,32.3,33.0,33.8,33.0,34.2,33.9,34.0,35.0,32.5,34.1,33.5,30.6,34.3,32.3
8660,2016,9,17,36.3,34.9,33.5,33.0,28.3,35.9,35.4,33.0,35.0,33.0,33.4,35.0,33.7,34.9,35.6,33.5,33.2,33.3,35.1,34.8,34.9,35.4,35.7,34.2,35.7,34.7,32.2,35.5,34.0
8661,2016,9,18,33.0,26.5,28.6,28.6,27.7,33.0,28.5,27.0,26.4,33.8,27.6,29.0,32.6,32.5,29.6,31.8,28.0,32.8,30.9,33.3,31.4,31.6,33.6,31.4,31.4,31.9,31.0,32.2,31.7
8662,2016,9,19,33.8,33.5,32.2,32.6,27.6,33.1,32.7,31.5,32.7,32.8,32.7,35.3,34.0,31.1,32.4,31.8,32.5,32.0,32.2,33.0,33.4,34.4,35.2,32.0,32.6,32.8,30.0,33.7,31.5
8663,2016,9,20,31.0,33.0,31.0,30.6,24.5,27.5,33.0,31.5,33.0,32.0,32.2,32.0,30.0,30.0,32.2,31.7,32.4,31.8,33.4,30.6,31.3,36.5,29.8,30.5,33.4,30.0,26.5,34.4,31.0
8664,2016,9,21,28.4,30.3,31.3,31.9,22.4,29.0,31.0,28.7,30.0,29.0,31.1,31.6,30.6,30.8,31.4,31.0,29.2,30.2,30.6,30.0,30.8,30.5,29.3,28.8,31.7,30.0,26.0,33.5,28.2
8665,2016,9,22,32.0,33.0,32.5,32.1,25.0,30.5,33.5,32.0,33.0,30.0,33.0,32.5,32.8,31.4,33.9,31.3,32.2,32.0,33.5,31.6,32.5,32.0,31.0,30.4,32.5,33.3,30.6,33.6,29.0
8666,2016,9,23,33.2,32.1,32.7,32.6,25.8,32.0,33.0,32.0,32.8,34.0,34.0,34.5,33.0,33.4,34.9,33.3,32.5,33.8,34.1,34.0,34.3,34.6,31.7,31.2,34.5,34.0,29.3,35.7,32.5
8667,2016,9,24,32.3,32.6,33.4,33.3,27.3,32.0,32.0,30.7,33.0,32.5,34.5,33.5,34.2,31.5,33.9,33.0,32.5,30.6,33.6,30.7,31.5,31.5,32.6,29.9,33.5,31.9,30.6,34.6,29.0
8668,2016,9,25,29.5,30.7,31.0,29.8,26.1,30.5,31.4,30.5,33.0,32.5,32.2,31.5,32.0,32.0,32.0,31.5,29.5,31.4,32.7,32.5,32.5,32.0,31.6,33.0,31.7,32.3,30.7,33.7,32.5
8669,2016,9,26,32.0,31.6,30.9,31.2,26.8,30.5,32.0,31.0,31.7,34.0,32.1,32.0,33.0,31.6,32.3,31.3,30.0,31.7,32.8,30.5,33.1,31.8,31.9,32.5,31.4,29.5,30.6,33.8,32.2
8670,2016,9,27,31.0,33.5,32.5,32.4,27.1,31.7,34.3,32.5,33.3,34.5,32.1,35.0,34.4,32.7,34.9,33.8,33.5,32.0,34.0,32.1,30.0,33.7,31.8,32.8,34.4,35.0,30.5,31.7,33.0
