,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
6950,2012,1,12,75.0,74.0,76.0,82.0,80.0,71.0,71.0,78.0,76.0,58.0,78.0,71.0,65.0,65.0,72.0,74.0,82.0,61.0,68.0,76.0,72.0,74.0,64.0,53.0,79.0,77.0,70.0,60.0,62.0
6951,2012,1,13,73.0,76.0,83.0,88.0,82.0,75.0,73.0,79.0,74.0,64.0,83.0,81.0,66.0,74.0,76.0,76.0,83.0,70.0,72.0,80.0,72.0,80.0,66.0,60.0,81.0,85.0,71.0,67.0,68.0
6952,2012,1,14,82.0,85.0,92.0,94.0,91.0,79.0,83.0,86.0,89.0,67.0,82.0,84.0,81.0,73.0,89.0,88.0,90.0,77.0,83.0,77.0,81.0,88.0,78.0,66.0,91.0,94.0,88.0,78.0,65.0
6953,2012,1,15,68.0,67.0,69.0,79.0,74.0,70.0,72.0,79.0,75.0,72.0,75.0,77.0,67.0,79.0,73.0,73.0,79.0,68.0,74.0,80.0,70.0,77.0,58.0,69.0,78.0,76.0,71.0,67.0,71.0
6954,2012,1,16,55.0,64.0,73.0,78.0,61.0,61.0,67.0,70.0,71.0,57.0,77.0,77.0,60.0,69.0,68.0,69.0,77.0,61.0,69.0,71.0,68.0,77.0,54.0,68.0,73.0,75.0,67.0,58.0,66.0
6955,2012,1,17,51.0,68.0,75.0,78.0,51.0,58.0,65.0,65.0,68.0,55.0,75.0,74.0,58.0,67.0,69.0,68.0,76.0,64.0,66.0,71.0,68.0,71.0,50.0,63.0,73.0,74.0,68.0,55.0,67.0
6956,2012,1,18,62.0,64.0,74.0,78.0,64.0,66.0,64.0,63.0,69.0,57.0,74.0,74.0,63.0,78.0,71.0,70.0,74.0,62.0,70.0,77.0,63.0,75.0,52.0,74.0,74.0,74.0,68.0,56.0,68.0
6957,2012,1,19,61.0,63.0,69.0,77.0,76.0,68.0,69.0,62.0,67.0,62.0,72.0,76.0,65.0,83.0,74.0,74.0,73.0,74.0,74.0,82.0,74.0,82.0,60.0,79.0,75.0,68.0,71.0,69.0,73.0
6958,2012,1,20,68.0,63.0,75.0,78.0,74.0,73.0,72.0,72.0,68.0,76.0,74.0,74.0,67.0,77.0,79.0,77.0,75.0,79.0,75.0,83.0,79.0,86.0,65.0,74.0,77.0,78.0,68.0,68.0,78.0
6959,2012,1,21,64.0,61.0,71.0,80.0,70.0,81.0,69.0,66.0,64.0,80.0,70.0,72.0,64.0,89.0,76.0,78.0,76.0,78.0,75.0,85.0,83.0,87.0,56.0,82.0,79.0,80.0,69.0,69.0,84.0
6960,2012,1,22,62.0,54.0,67.0,73.0,72.0,76.0,68.0,67.0,67.0,74.0,74.0,74.0,60.0,78.0,72.0,75.0,74.0,75.0,73.0,82.0,81.0,85.0,55.0,77.0,75.0,76.0,71.0,71.0,76.0
6961,2012,1,23,58.0,61.0,72.0,76.0,72.0,70.0,62.0,63.0,66.0,69.0,74.0,74.0,62.0,80.0,70.0,68.0,72.0,76.0,70.0,83.0,78.0,86.0,57.0,75.0,77.0,76.0,70.0,71.0,70.0
6962,2012,1,24,60.0,61.0,68.0,75.0,65.0,74.0,68.0,63.0,64.0,70.0,76.0,74.0,65.0,73.0,69.0,71.0,73.0,76.0,73.0,80.0,80.0,83.0,52.0,69.0,74.0,77.0,70.0,72.0,72.0
6963,2012,1,25,63.0,59.0,71.0,76.0,69.0,74.0,68.0,63.0,66.0,69.0,75.0,77.0,65.0,82.0,69.0,68.0,71.0,75.0,71.0,80.0,77.0,84.0,50.0,71.0,73.0,75.0,68.0,73.0,78.0
6964,2012,1,26,59.0,58.0,69.0,75.0,66.0,75.0,73.0,63.0,66.0,71.0,77.0,74.0,64.0,80.0,69.0,72.0,70.0,75.0,70.0,80.0,80.0,82.0,57.0,69.0,76.0,77.0,65.0,71.0,71.0
6965,2012,1,27,56.0,59.0,68.0,73.0,71.0,72.0,67.0,60.0,65.0,68.0,74.0,73.0,64.0,78.0,67.0,70.0,70.0,77.0,73.0,80.0,81.0,86.0,57.0,73.0,77.0,76.0,66.0,70.0,73.0
6966,2012,1,28,58.0,59.0,68.0,74.0,71.0,66.0,63.0,57.0,65.0,71.0,73.0,71.0,60.0,82.0,71.0,74.0,70.0,77.0,71.0,80.0,80.0,82.0,58.0,73.0,77.0,76.0,66.0,71.0,76.0
6967,2012,1,29,67.0,59.0,74.0,78.0,76.0,70.0,71.0,63.0,68.0,69.0,70.0,73.0,63.0,81.0,79.0,77.0,77.0,76.0,79.0,81.0,77.0,83.0,60.0,67.0,78.0,79.0,74.0,72.0,69.0
6968,2012,1,30,75.0,62.0,74.0,80.0,83.0,75.0,86.0,74.0,70.0,64.0,74.0,75.0,71.0,80.0,84.0,89.0,80.0,79.0,81.0,85.0,78.0,81.0,68.0,65.0,92.0,90.0,75.0,72.0,73.0
6969,2012,1,31,78.0,71.0,80.0,84.0,86.0,77.0,81.0,79.0,78.0,66.0,76.0,78.0,73.0,84.0,75.0,78.0,81.0,77.0,77.0,85.0,78.0,82.0,72.0,72.0,80.0,77.0,75.0,71.0,71.0
6970,2012,2,1,76.0,79.0,82.0,88.0,88.0,74.0,87.0,83.0,80.0,63.0,77.0,84.0,77.0,75.0,74.0,74.0,78.0,72.0,78.0,82.0,78.0,79.0,68.0,66.0,79.0,81.0,79.0,68.0,69.0
6971,2012,2,2,86.0,76.0,78.0,80.0,92.0,80.0,86.0,80.0,80.0,67.0,74.0,78.0,77.0,76.0,79.0,81.0,80.0,73.0,81.0,79.0,80.0,85.0,78.0,69.0,82.0,81.0,79.0,76.0,67.0
6972,2012,2,3,86.0,69.0,78.0,85.0,89.0,84.0,79.0,77.0,75.0,82.0,74.0,75.0,74.0,79.0,82.0,82.0,79.0,80.0,87.0,83.0,86.0,87.0,83.0,76.0,84.0,85.0,83.0,84.0,73.0
6973,2012,2,4,78.0,64.0,77.0,82.0,88.0,85.0,75.0,74.0,70.0,77.0,73.0,75.0,68.0,81.0,75.0,77.0,77.0,76.0,81.0,82.0,85.0,84.0,79.0,77.0,77.0,78.0,81.0,75.0,75.0
6974,2012,2,5,74.0,63.0,72.0,78.0,73.0,77.0,73.0,66.0,63.0,73.0,69.0,72.0,63.0,76.0,71.0,75.0,72.0,75.0,75.0,79.0,78.0,81.0,65.0,78.0,77.0,76.0,76.0,74.0,71.0
6975,2012,2,6,53.0,60.0,68.0,72.0,63.0,71.0,69.0,56.0,63.0,73.0,71.0,69.0,61.0,73.0,71.0,69.0,66.0,71.0,68.0,79.0,75.0,76.0,45.0,76.0,72.0,76.0,72.0,67.0,72.0
6976,2012,2,7,54.0,56.0,66.0,77.0,66.0,67.0,66.0,54.0,62.0,70.0,66.0,68.0,60.0,75.0,69.0,72.0,67.0,70.0,66.0,77.0,70.0,75.0,45.0,73.0,73.0,73.0,66.0,64.0,69.0
6977,2012,2,8,60.0,58.0,65.0,76.0,66.0,69.0,65.0,56.0,64.0,58.0,70.0,69.0,58.0,77.0,71.0,70.0,72.0,70.0,68.0,80.0,76.0,79.0,53.0,74.0,74.0,72.0,64.0,65.0,68.0
6978,2012,2,9,60.0,56.0,69.0,74.0,65.0,77.0,70.0,64.0,63.0,63.0,69.0,69.0,60.0,76.0,69.0,70.0,69.0,76.0,70.0,83.0,80.0,83.0,56.0,76.0,72.0,75.0,64.0,72.0,68.0
6979,2012,2,10,59.0,54.0,67.0,73.0,67.0,78.0,70.0,60.0,61.0,67.0,68.0,69.0,57.0,73.0,71.0,72.0,70.0,75.0,71.0,80.0,84.0,86.0,52.0,75.0,76.0,78.0,68.0,75.0,73.0
6980,2012,2,11,61.0,57.0,71.0,75.0,73.0,78.0,73.0,66.0,61.0,66.0,68.0,70.0,63.0,70.0,74.0,75.0,70.0,73.0,72.0,78.0,83.0,83.0,60.0,71.0,75.0,76.0,72.0,75.0,72.0
6981,2012,2,12,66.0,55.0,70.0,75.0,78.0,73.0,73.0,70.0,60.0,64.0,69.0,71.0,64.0,70.0,73.0,72.0,65.0,71.0,70.0,76.0,77.0,76.0,66.0,65.0,76.0,76.0,71.0,70.0,73.0
6982,2012,2,13,70.0,54.0,67.0,72.0,70.0,73.0,66.0,63.0,59.0,64.0,67.0,69.0,62.0,76.0,69.0,73.0,67.0,70.0,69.0,79.0,80.0,80.0,64.0,71.0,73.0,75.0,70.0,69.0,67.0
6983,2012,2,14,56.0,56.0,69.0,76.0,64.0,65.0,61.0,58.0,58.0,66.0,64.0,68.0,57.0,73.0,70.0,71.0,69.0,73.0,69.0,80.0,74.0,76.0,50.0,71.0,73.0,73.0,64.0,68.0,63.0
6984,2012,2,15,56.0,59.0,69.0,76.0,61.0,64.0,65.0,55.0,64.0,67.0,65.0,69.0,57.0,77.0,71.0,72.0,73.0,72.0,69.0,78.0,75.0,78.0,49.0,72.0,75.0,75.0,66.0,68.0,67.0
6985,2012,2,16,59.0,55.0,67.0,75.0,70.0,68.0,69.0,55.0,65.0,63.0,66.0,71.0,63.0,77.0,69.0,70.0,71.0,72.0,73.0,81.0,78.0,81.0,56.0,73.0,74.0,72.0,68.0,69.0,65.0
6986,2012,2,17,67.0,63.0,71.0,80.0,75.0,72.0,69.0,61.0,68.0,56.0,71.0,72.0,62.0,68.0,69.0,70.0,76.0,69.0,70.0,74.0,78.0,79.0,62.0,59.0,74.0,75.0,69.0,66.0,65.0
6987,2012,2,18,72.0,65.0,76.0,81.0,79.0,68.0,73.0,64.0,68.0,61.0,69.0,73.0,65.0,67.0,68.0,69.0,72.0,68.0,71.0,73.0,75.0,74.0,63.0,66.0,71.0,77.0,71.0,64.0,64.0
6988,2012,2,19,66.0,60.0,68.0,77.0,79.0,72.0,70.0,68.0,65.0,58.0,69.0,71.0,61.0,66.0,62.0,68.0,64.0,71.0,67.0,76.0,75.0,76.0,62.0,60.0,65.0,75.0,68.0,63.0,61.0
6989,2012,2,20,55.0,59.0,61.0,74.0,78.0,63.0,65.0,67.0,62.0,56.0,70.0,70.0,61.0,57.0,64.0,66.0,60.0,67.0,62.0,72.0,70.0,72.0,57.0,53.0,65.0,75.0,65.0,62.0,53.0
6990,2012,2,21,59.0,58.0,68.0,74.0,73.0,69.0,65.0,64.0,59.0,56.0,63.0,66.0,60.0,65.0,65.0,66.0,62.0,66.0,68.0,74.0,72.0,76.0,57.0,58.0,71.0,73.0,65.0,65.0,60.0
6991,2012,2,22,54.0,51.0,62.0,70.0,59.0,64.0,62.0,53.0,56.0,59.0,64.0,64.0,53.0,66.0,63.0,67.0,54.0,65.0,64.0,73.0,70.0,76.0,39.0,61.0,70.0,70.0,62.0,62.0,62.0
6992,2012,2,23,43.0,53.0,63.0,71.0,52.0,63.0,59.0,53.0,55.0,55.0,62.0,64.0,57.0,64.0,65.0,68.0,59.0,66.0,60.0,76.0,69.0,74.0,38.0,61.0,69.0,71.0,61.0,58.0,64.0
6993,2012,2,24,44.0,52.0,62.0,72.0,50.0,63.0,64.0,47.0,57.0,60.0,61.0,65.0,53.0,70.0,65.0,67.0,63.0,67.0,66.0,76.0,72.0,75.0,39.0,72.0,71.0,72.0,60.0,64.0,56.0
6994,2012,2,25,47.0,58.0,62.0,71.0,58.0,70.0,68.0,52.0,60.0,63.0,66.0,67.0,52.0,74.0,73.0,72.0,66.0,74.0,73.0,81.0,77.0,80.0,49.0,72.0,73.0,73.0,62.0,70.0,60.0
6995,2012,2,26,44.0,59.0,71.0,79.0,58.0,72.0,67.0,49.0,61.0,59.0,67.0,63.0,55.0,73.0,74.0,77.0,71.0,74.0,70.0,78.0,79.0,83.0,51.0,73.0,76.0,75.0,61.0,71.0,64.0
6996,2012,2,27,47.0,50.0,65.0,71.0,47.0,73.0,58.0,43.0,52.0,62.0,65.0,61.0,52.0,66.0,67.0,69.0,60.0,72.0,67.0,75.0,76.0,77.0,44.0,71.0,68.0,70.0,64.0,69.0,64.0
6997,2012,2,28,41.0,44.0,61.0,70.0,41.0,66.0,49.0,38.0,47.0,60.0,60.0,62.0,49.0,64.0,60.0,64.0,53.0,68.0,63.0,72.0,62.0,61.0,37.0,69.0,65.0,69.0,60.0,67.0,63.0
6998,2012,2,29,37.0,48.0,63.0,71.0,51.0,58.0,52.0,42.0,50.0,55.0,59.0,63.0,49.0,66.0,60.0,65.0,50.0,64.0,58.0,75.0,58.0,63.0,38.0,71.0,63.0,67.0,61.0,62.0,61.0
6999,2012,3,1,40.0,51.0,66.0,75.0,57.0,62.0,60.0,49.0,55.0,62.0,62.0,62.0,49.0,67.0,62.0,68.0,54.0,65.0,58.0,73.0,72.0,71.0,42.0,75.0,69.0,69.0,62.0,61.0,65.0
7000,2012,3,2,33.0,51.0,63.0,68.0,59.0,59.0,54.0,40.0,52.0,63.0,65.0,61.0,49.0,71.0,61.0,67.0,57.0,61.0,57.0,75.0,66.0,69.0,40.0,68.0,69.0,67.0,59.0,57.0,64.0
7001,2012,3,3,38.0,46.0,57.0,60.0,56.0,72.0,51.0,42.0,45.0,61.0,61.0,59.0,50.0,69.0,64.0,65.0,47.0,73.0,62.0,74.0,72.0,74.0,35.0,71.0,68.0,65.0,61.0,63.0,67.0
7002,2012,3,4,33.0,47.0,53.0,64.0,56.0,66.0,47.0,40.0,47.0,63.0,65.0,62.0,54.0,61.0,58.0,62.0,49.0,71.0,56.0,72.0,61.0,69.0,35.0,65.0,60.0,60.0,60.0,63.0,58.0
7003,2012,3,5,39.0,50.0,60.0,70.0,61.0,61.0,50.0,42.0,52.0,58.0,63.0,62.0,51.0,67.0,57.0,60.0,57.0,61.0,58.0,70.0,53.0,55.0,38.0,69.0,62.0,57.0,61.0,57.0,62.0
7004,2012,3,6,40.0,54.0,61.0,67.0,48.0,55.0,56.0,44.0,56.0,60.0,61.0,63.0,52.0,63.0,66.0,68.0,60.0,62.0,57.0,71.0,63.0,66.0,39.0,70.0,68.0,64.0,56.0,54.0,60.0
7005,2012,3,7,37.0,52.0,62.0,68.0,54.0,59.0,59.0,47.0,60.0,58.0,61.0,60.0,49.0,63.0,68.0,70.0,65.0,65.0,60.0,72.0,67.0,68.0,38.0,67.0,73.0,71.0,56.0,59.0,59.0
7006,2012,3,8,37.0,55.0,63.0,72.0,58.0,58.0,56.0,42.0,58.0,62.0,61.0,60.0,49.0,63.0,64.0,67.0,62.0,64.0,57.0,76.0,69.0,70.0,40.0,67.0,71.0,69.0,58.0,61.0,61.0
7007,2012,3,9,50.0,54.0,66.0,76.0,63.0,70.0,59.0,40.0,56.0,61.0,62.0,62.0,58.0,80.0,63.0,67.0,63.0,68.0,65.0,77.0,77.0,78.0,50.0,66.0,68.0,68.0,61.0,68.0,66.0
7008,2012,3,10,68.0,57.0,69.0,74.0,88.0,82.0,75.0,59.0,61.0,88.0,69.0,63.0,70.0,87.0,78.0,79.0,72.0,85.0,81.0,90.0,84.0,85.0,72.0,77.0,78.0,75.0,76.0,80.0,69.0
7009,2012,3,11,73.0,71.0,79.0,82.0,92.0,82.0,87.0,78.0,80.0,76.0,69.0,69.0,78.0,84.0,81.0,81.0,78.0,75.0,83.0,81.0,85.0,88.0,76.0,70.0,83.0,84.0,77.0,77.0,74.0
7010,2012,3,12,72.0,72.0,78.0,82.0,87.0,75.0,79.0,79.0,77.0,67.0,67.0,71.0,73.0,73.0,74.0,77.0,74.0,70.0,75.0,76.0,74.0,76.0,70.0,61.0,73.0,74.0,79.0,68.0,68.0
7011,2012,3,13,70.0,69.0,81.0,84.0,87.0,74.0,82.0,79.0,76.0,63.0,67.0,66.0,67.0,68.0,74.0,76.0,74.0,69.0,77.0,73.0,75.0,81.0,68.0,58.0,72.0,77.0,77.0,70.0,65.0
7012,2012,3,14,64.0,72.0,81.0,83.0,82.0,76.0,78.0,76.0,71.0,67.0,70.0,65.0,65.0,65.0,68.0,81.0,78.0,68.0,78.0,75.0,76.0,82.0,65.0,58.0,75.0,79.0,81.0,69.0,64.0
7013,2012,3,15,62.0,67.0,78.0,82.0,69.0,80.0,75.0,72.0,68.0,70.0,60.0,58.0,59.0,67.0,70.0,79.0,76.0,74.0,76.0,76.0,77.0,76.0,63.0,69.0,76.0,75.0,69.0,68.0,67.0
7014,2012,3,16,54.0,53.0,68.0,74.0,70.0,73.0,70.0,72.0,55.0,75.0,54.0,56.0,61.0,65.0,66.0,73.0,59.0,69.0,75.0,73.0,71.0,75.0,52.0,69.0,70.0,74.0,67.0,73.0,65.0
7015,2012,3,17,48.0,45.0,60.0,71.0,66.0,67.0,61.0,54.0,49.0,74.0,52.0,59.0,60.0,66.0,58.0,67.0,52.0,66.0,75.0,71.0,65.0,66.0,43.0,71.0,63.0,71.0,61.0,69.0,75.0
7016,2012,3,18,46.0,53.0,67.0,79.0,62.0,70.0,58.0,51.0,59.0,65.0,60.0,58.0,54.0,66.0,61.0,67.0,64.0,64.0,77.0,69.0,69.0,69.0,44.0,64.0,62.0,69.0,59.0,66.0,70.0
7017,2012,3,19,42.0,56.0,71.0,80.0,59.0,65.0,61.0,56.0,62.0,65.0,61.0,61.0,53.0,65.0,60.0,68.0,64.0,68.0,77.0,73.0,71.0,71.0,43.0,69.0,66.0,68.0,56.0,64.0,68.0
7018,2012,3,20,41.0,52.0,74.0,82.0,59.0,64.0,60.0,50.0,62.0,64.0,63.0,65.0,57.0,65.0,62.0,71.0,65.0,64.0,70.0,72.0,62.0,61.0,33.0,68.0,68.0,71.0,56.0,66.0,70.0
7019,2012,3,21,47.0,55.0,74.0,81.0,72.0,60.0,58.0,53.0,55.0,57.0,60.0,66.0,63.0,54.0,60.0,65.0,59.0,61.0,59.0,63.0,61.0,61.0,45.0,63.0,63.0,63.0,60.0,64.0,60.0
7020,2012,3,22,44.0,55.0,69.0,74.0,72.0,58.0,56.0,50.0,55.0,52.0,57.0,63.0,65.0,52.0,55.0,63.0,56.0,58.0,57.0,61.0,57.0,57.0,45.0,63.0,63.0,62.0,62.0,56.0,54.0
7021,2012,3,23,50.0,53.0,67.0,74.0,74.0,59.0,56.0,51.0,57.0,51.0,56.0,64.0,63.0,58.0,59.0,66.0,57.0,56.0,58.0,66.0,57.0,63.0,46.0,64.0,70.0,66.0,60.0,54.0,57.0
7022,2012,3,24,51.0,54.0,68.0,74.0,72.0,62.0,59.0,53.0,57.0,58.0,56.0,59.0,61.0,62.0,63.0,67.0,59.0,58.0,61.0,63.0,61.0,66.0,47.0,63.0,66.0,68.0,63.0,58.0,62.0
7023,2012,3,25,58.0,55.0,67.0,77.0,85.0,67.0,63.0,67.0,63.0,56.0,55.0,62.0,68.0,58.0,60.0,67.0,57.0,64.0,64.0,65.0,66.0,66.0,59.0,57.0,63.0,72.0,78.0,62.0,64.0
7024,2012,3,26,61.0,55.0,70.0,77.0,81.0,67.0,65.0,68.0,63.0,52.0,54.0,62.0,63.0,58.0,62.0,69.0,61.0,60.0,68.0,68.0,65.0,66.0,60.0,50.0,65.0,78.0,77.0,61.0,57.0
7025,2012,3,27,56.0,54.0,70.0,76.0,79.0,64.0,63.0,63.0,60.0,52.0,53.0,60.0,61.0,51.0,61.0,67.0,60.0,61.0,62.0,69.0,62.0,64.0,54.0,50.0,66.0,76.0,76.0,58.0,53.0
7026,2012,3,28,55.0,51.0,67.0,73.0,75.0,65.0,60.0,55.0,57.0,56.0,51.0,60.0,62.0,59.0,61.0,67.0,56.0,62.0,64.0,63.0,63.0,66.0,53.0,55.0,63.0,71.0,74.0,62.0,59.0
7027,2012,3,29,48.0,49.0,68.0,73.0,65.0,62.0,57.0,58.0,54.0,61.0,51.0,56.0,55.0,58.0,62.0,69.0,56.0,61.0,62.0,63.0,62.0,66.0,44.0,60.0,66.0,71.0,72.0,62.0,58.0
7028,2012,3,30,32.0,49.0,68.0,75.0,52.0,56.0,58.0,54.0,54.0,61.0,51.0,55.0,49.0,59.0,63.0,69.0,59.0,57.0,60.0,64.0,60.0,59.0,28.0,58.0,66.0,70.0,63.0,59.0,57.0
7029,2012,3,31,45.0,52.0,67.0,76.0,67.0,67.0,58.0,56.0,53.0,63.0,58.0,53.0,58.0,63.0,74.0,77.0,73.0,66.0,69.0,73.0,65.0,70.0,53.0,54.0,80.0,85.0,68.0,66.0,55.0
7030,2012,4,1,64.0,80.0,73.0,82.0,83.0,73.0,68.0,67.0,84.0,55.0,56.0,60.0,69.0,65.0,80.0,83.0,83.0,68.0,69.0,76.0,68.0,75.0,74.0,52.0,78.0,82.0,73.0,65.0,54.0
7031,2012,4,2,63.0,73.0,76.0,81.0,80.0,71.0,71.0,70.0,79.0,57.0,62.0,67.0,60.0,64.0,77.0,76.0,80.0,67.0,68.0,71.0,69.0,72.0,66.0,55.0,78.0,78.0,69.0,66.0,56.0
7032,2012,4,3,63.0,66.0,71.0,76.0,81.0,71.0,69.0,66.0,74.0,60.0,58.0,65.0,66.0,62.0,75.0,78.0,76.0,67.0,68.0,69.0,72.0,74.0,66.0,55.0,75.0,76.0,71.0,66.0,53.0
7033,2012,4,4,66.0,65.0,71.0,77.0,88.0,75.0,69.0,70.0,72.0,64.0,61.0,68.0,72.0,64.0,73.0,77.0,72.0,66.0,69.0,67.0,70.0,75.0,71.0,70.0,73.0,76.0,82.0,67.0,61.0
7034,2012,4,5,63.0,61.0,79.0,85.0,78.0,77.0,64.0,67.0,67.0,74.0,67.0,72.0,68.0,72.0,82.0,82.0,77.0,76.0,64.0,79.0,71.0,73.0,65.0,74.0,80.0,82.0,80.0,72.0,82.0
7035,2012,4,6,70.0,60.0,73.0,82.0,81.0,70.0,66.0,67.0,70.0,76.0,64.0,68.0,75.0,70.0,78.0,77.0,68.0,69.0,67.0,70.0,70.0,71.0,66.0,75.0,75.0,77.0,74.0,67.0,75.0
7036,2012,4,7,72.0,72.0,66.0,80.0,83.0,78.0,66.0,63.0,78.0,79.0,73.0,75.0,73.0,76.0,79.0,78.0,72.0,79.0,68.0,73.0,77.0,80.0,68.0,78.0,77.0,76.0,78.0,68.0,80.0
7037,2012,4,8,79.0,69.0,76.0,81.0,84.0,80.0,67.0,70.0,74.0,75.0,65.0,73.0,70.0,80.0,76.0,75.0,77.0,73.0,65.0,74.0,74.0,76.0,73.0,77.0,75.0,77.0,81.0,67.0,72.0
7038,2012,4,9,64.0,71.0,75.0,79.0,78.0,76.0,63.0,66.0,70.0,76.0,66.0,66.0,63.0,74.0,74.0,79.0,75.0,68.0,64.0,72.0,72.0,78.0,60.0,77.0,76.0,76.0,72.0,65.0,69.0
7039,2012,4,10,61.0,67.0,73.0,77.0,74.0,70.0,74.0,76.0,69.0,81.0,65.0,62.0,61.0,72.0,84.0,85.0,79.0,65.0,74.0,69.0,67.0,69.0,54.0,71.0,81.0,82.0,68.0,64.0,66.0
7040,2012,4,11,59.0,59.0,66.0,71.0,72.0,64.0,69.0,67.0,61.0,72.0,59.0,65.0,62.0,66.0,76.0,78.0,69.0,67.0,67.0,68.0,62.0,67.0,49.0,71.0,75.0,76.0,71.0,64.0,76.0
7041,2012,4,12,57.0,52.0,62.0,71.0,68.0,63.0,59.0,57.0,54.0,69.0,54.0,60.0,61.0,65.0,72.0,74.0,64.0,63.0,61.0,68.0,61.0,63.0,43.0,70.0,71.0,72.0,68.0,59.0,70.0
7042,2012,4,13,55.0,53.0,62.0,71.0,70.0,67.0,59.0,57.0,55.0,68.0,51.0,59.0,59.0,64.0,71.0,75.0,61.0,66.0,62.0,67.0,64.0,68.0,43.0,70.0,72.0,68.0,67.0,61.0,65.0
7043,2012,4,14,64.0,55.0,63.0,70.0,73.0,66.0,59.0,57.0,58.0,64.0,55.0,60.0,59.0,64.0,67.0,72.0,62.0,66.0,58.0,70.0,66.0,67.0,51.0,69.0,75.0,79.0,69.0,62.0,64.0
7044,2012,4,15,63.0,53.0,58.0,68.0,69.0,66.0,57.0,53.0,56.0,66.0,56.0,60.0,63.0,68.0,72.0,71.0,58.0,65.0,60.0,68.0,66.0,66.0,52.0,68.0,70.0,71.0,69.0,62.0,63.0
7045,2012,4,16,61.0,54.0,61.0,66.0,75.0,71.0,60.0,54.0,56.0,71.0,54.0,63.0,60.0,69.0,71.0,69.0,58.0,66.0,60.0,69.0,65.0,70.0,57.0,71.0,71.0,72.0,71.0,62.0,65.0
7046,2012,4,17,59.0,55.0,62.0,68.0,75.0,67.0,59.0,56.0,57.0,69.0,54.0,59.0,64.0,69.0,70.0,74.0,60.0,65.0,62.0,68.0,64.0,67.0,54.0,71.0,77.0,77.0,67.0,60.0,71.0
7047,2012,4,18,54.0,60.0,62.0,70.0,74.0,68.0,59.0,58.0,60.0,78.0,55.0,62.0,62.0,64.0,67.0,75.0,62.0,65.0,60.0,65.0,64.0,71.0,49.0,65.0,76.0,75.0,69.0,61.0,70.0
7048,2012,4,19,48.0,57.0,59.0,72.0,71.0,67.0,56.0,53.0,58.0,71.0,57.0,63.0,59.0,64.0,65.0,75.0,60.0,66.0,57.0,66.0,66.0,69.0,41.0,66.0,73.0,73.0,65.0,61.0,67.0
7049,2012,4,20,50.0,56.0,61.0,67.0,74.0,62.0,59.0,59.0,61.0,72.0,58.0,65.0,63.0,62.0,70.0,74.0,64.0,67.0,60.0,64.0,60.0,61.0,44.0,67.0,69.0,77.0,68.0,62.0,65.0
7050,2012,4,21,48.0,60.0,66.0,74.0,76.0,58.0,60.0,56.0,62.0,66.0,59.0,62.0,63.0,58.0,66.0,71.0,67.0,59.0,61.0,62.0,56.0,57.0,48.0,63.0,72.0,74.0,69.0,58.0,61.0
7051,2012,4,22,50.0,55.0,69.0,77.0,74.0,65.0,57.0,56.0,58.0,62.0,68.0,62.0,60.0,61.0,74.0,80.0,68.0,61.0,69.0,61.0,66.0,64.0,47.0,65.0,77.0,78.0,70.0,60.0,60.0
7052,2012,4,23,49.0,53.0,64.0,74.0,78.0,59.0,55.0,56.0,52.0,63.0,68.0,62.0,61.0,58.0,67.0,72.0,58.0,62.0,59.0,70.0,58.0,52.0,48.0,61.0,70.0,71.0,71.0,57.0,59.0
7053,2012,4,24,49.0,54.0,62.0,71.0,71.0,60.0,54.0,53.0,57.0,62.0,72.0,68.0,56.0,58.0,65.0,70.0,60.0,62.0,57.0,69.0,61.0,59.0,47.0,60.0,72.0,72.0,71.0,59.0,57.0
7054,2012,4,25,48.0,52.0,59.0,69.0,68.0,59.0,55.0,52.0,57.0,65.0,68.0,68.0,57.0,61.0,67.0,71.0,59.0,60.0,60.0,66.0,56.0,55.0,45.0,62.0,70.0,70.0,70.0,57.0,59.0
7055,2012,4,26,49.0,57.0,54.0,69.0,75.0,61.0,55.0,55.0,59.0,66.0,63.0,65.0,60.0,59.0,65.0,71.0,59.0,60.0,56.0,68.0,58.0,54.0,43.0,63.0,67.0,69.0,66.0,56.0,60.0
7056,2012,4,27,46.0,59.0,67.0,73.0,72.0,56.0,65.0,63.0,62.0,68.0,67.0,66.0,58.0,59.0,75.0,79.0,63.0,60.0,60.0,63.0,55.0,50.0,46.0,63.0,79.0,80.0,68.0,56.0,59.0
7057,2012,4,28,50.0,58.0,80.0,82.0,71.0,66.0,70.0,66.0,59.0,67.0,67.0,66.0,57.0,62.0,78.0,78.0,79.0,62.0,75.0,65.0,65.0,65.0,45.0,64.0,81.0,83.0,68.0,68.0,60.0
7058,2012,4,29,55.0,67.0,79.0,86.0,76.0,60.0,69.0,65.0,62.0,63.0,77.0,78.0,70.0,63.0,76.0,77.0,77.0,61.0,70.0,67.0,58.0,51.0,51.0,68.0,79.0,81.0,68.0,61.0,68.0
