,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
7277,2012,12,4,130.0,300.0,240.0,0.0,290.0,130.0,90.0,150.0,100.0,180.0,130.0,360.0,290.0,120.0,40.0,230.0,220.0,260.0,270.0,250.0,0.0,120.0,190.0,210.0,180.0,20.0,10.0,230.0,120.0
7278,2012,12,5,270.0,210.0,10.0,0.0,280.0,160.0,100.0,190.0,120.0,360.0,130.0,10.0,280.0,140.0,110.0,0.0,160.0,230.0,200.0,250.0,0.0,210.0,160.0,130.0,180.0,20.0,220.0,190.0,170.0
7279,2012,12,6,260.0,200.0,220.0,30.0,300.0,120.0,120.0,200.0,120.0,270.0,100.0,10.0,290.0,50.0,240.0,230.0,220.0,170.0,250.0,130.0,250.0,120.0,230.0,100.0,170.0,340.0,280.0,200.0,180.0
7280,2012,12,7,70.0,130.0,190.0,230.0,250.0,100.0,180.0,200.0,180.0,180.0,120.0,10.0,300.0,170.0,170.0,90.0,220.0,230.0,230.0,160.0,110.0,150.0,260.0,120.0,180.0,160.0,90.0,120.0,90.0
7281,2012,12,8,130.0,230.0,100.0,0.0,290.0,80.0,150.0,200.0,200.0,180.0,150.0,20.0,300.0,60.0,170.0,0.0,270.0,260.0,200.0,150.0,0.0,140.0,280.0,160.0,170.0,130.0,100.0,200.0,30.0
7282,2012,12,9,120.0,140.0,170.0,0.0,290.0,60.0,120.0,190.0,240.0,180.0,110.0,10.0,300.0,60.0,360.0,180.0,60.0,190.0,290.0,230.0,0.0,140.0,290.0,200.0,180.0,150.0,220.0,120.0,50.0
7283,2012,12,10,200.0,10.0,220.0,30.0,310.0,310.0,180.0,160.0,50.0,160.0,100.0,180.0,300.0,220.0,190.0,180.0,200.0,210.0,300.0,280.0,0.0,140.0,240.0,210.0,180.0,10.0,230.0,140.0,30.0
7284,2012,12,11,160.0,140.0,170.0,0.0,80.0,330.0,130.0,80.0,70.0,180.0,110.0,200.0,300.0,220.0,360.0,140.0,180.0,340.0,190.0,250.0,0.0,20.0,320.0,210.0,170.0,350.0,320.0,200.0,90.0
7285,2012,12,12,120.0,230.0,200.0,120.0,100.0,20.0,90.0,150.0,160.0,360.0,150.0,180.0,300.0,300.0,180.0,180.0,170.0,340.0,230.0,320.0,0.0,60.0,130.0,50.0,200.0,150.0,320.0,100.0,30.0
7286,2012,12,13,40.0,120.0,160.0,0.0,120.0,330.0,90.0,0.0,250.0,330.0,120.0,200.0,290.0,50.0,360.0,180.0,220.0,330.0,60.0,320.0,0.0,90.0,200.0,30.0,180.0,180.0,230.0,80.0,40.0
7287,2012,12,14,120.0,340.0,60.0,10.0,80.0,320.0,120.0,0.0,130.0,360.0,140.0,110.0,20.0,60.0,120.0,90.0,170.0,320.0,40.0,250.0,0.0,210.0,300.0,30.0,180.0,350.0,20.0,120.0,30.0
7288,2012,12,15,150.0,170.0,100.0,20.0,110.0,330.0,130.0,0.0,350.0,340.0,150.0,300.0,20.0,60.0,180.0,0.0,200.0,350.0,360.0,320.0,0.0,30.0,170.0,30.0,140.0,150.0,350.0,90.0,320.0
7289,2012,12,16,110.0,320.0,100.0,0.0,80.0,330.0,50.0,0.0,50.0,360.0,120.0,210.0,300.0,310.0,20.0,350.0,200.0,340.0,330.0,360.0,0.0,20.0,260.0,10.0,140.0,130.0,350.0,320.0,270.0
7290,2012,12,17,120.0,20.0,80.0,0.0,90.0,10.0,30.0,0.0,50.0,270.0,110.0,300.0,80.0,30.0,360.0,180.0,140.0,300.0,40.0,320.0,0.0,360.0,80.0,300.0,170.0,350.0,240.0,310.0,60.0
7291,2012,12,18,120.0,340.0,30.0,20.0,80.0,330.0,270.0,0.0,30.0,90.0,110.0,300.0,90.0,360.0,100.0,360.0,70.0,280.0,30.0,340.0,320.0,60.0,200.0,360.0,40.0,350.0,320.0,60.0,220.0
7292,2012,12,19,120.0,130.0,220.0,170.0,90.0,90.0,150.0,0.0,210.0,120.0,110.0,310.0,80.0,70.0,360.0,180.0,80.0,270.0,200.0,270.0,0.0,240.0,190.0,110.0,180.0,340.0,280.0,80.0,50.0
7293,2012,12,20,130.0,200.0,30.0,240.0,300.0,90.0,200.0,0.0,240.0,360.0,130.0,310.0,100.0,50.0,10.0,0.0,200.0,20.0,230.0,100.0,0.0,140.0,220.0,60.0,180.0,180.0,250.0,320.0,30.0
7294,2012,12,21,100.0,140.0,30.0,0.0,120.0,30.0,180.0,0.0,90.0,150.0,90.0,310.0,300.0,50.0,360.0,180.0,180.0,280.0,270.0,220.0,0.0,60.0,200.0,50.0,40.0,150.0,220.0,70.0,330.0
7295,2012,12,22,100.0,360.0,20.0,60.0,120.0,300.0,40.0,0.0,90.0,310.0,140.0,300.0,320.0,60.0,20.0,90.0,220.0,270.0,40.0,320.0,0.0,150.0,260.0,50.0,180.0,150.0,360.0,40.0,30.0
7296,2012,12,23,120.0,200.0,30.0,320.0,120.0,100.0,30.0,110.0,100.0,30.0,120.0,310.0,120.0,60.0,30.0,180.0,230.0,280.0,40.0,40.0,0.0,150.0,190.0,50.0,170.0,20.0,100.0,320.0,30.0
7297,2012,12,24,110.0,220.0,40.0,0.0,80.0,20.0,40.0,100.0,190.0,60.0,160.0,310.0,100.0,60.0,360.0,180.0,200.0,260.0,330.0,100.0,0.0,360.0,170.0,60.0,30.0,350.0,100.0,90.0,30.0
7298,2012,12,25,110.0,130.0,160.0,0.0,110.0,110.0,100.0,160.0,130.0,360.0,120.0,300.0,120.0,110.0,210.0,170.0,140.0,300.0,90.0,260.0,0.0,40.0,230.0,50.0,120.0,40.0,260.0,60.0,30.0
7299,2012,12,26,130.0,140.0,160.0,100.0,90.0,120.0,20.0,100.0,140.0,350.0,110.0,310.0,10.0,120.0,240.0,130.0,140.0,290.0,30.0,250.0,0.0,30.0,190.0,40.0,170.0,340.0,340.0,50.0,30.0
7300,2012,12,27,130.0,100.0,30.0,20.0,40.0,60.0,270.0,190.0,100.0,360.0,90.0,310.0,70.0,50.0,20.0,360.0,200.0,350.0,10.0,250.0,0.0,90.0,60.0,50.0,40.0,350.0,30.0,30.0,40.0
7301,2012,12,28,140.0,180.0,100.0,0.0,120.0,330.0,60.0,100.0,90.0,360.0,120.0,10.0,330.0,50.0,360.0,180.0,190.0,360.0,90.0,270.0,0.0,300.0,180.0,60.0,220.0,20.0,50.0,30.0,30.0
7302,2012,12,29,130.0,180.0,60.0,0.0,20.0,80.0,180.0,300.0,230.0,60.0,130.0,350.0,90.0,70.0,10.0,170.0,220.0,340.0,80.0,270.0,0.0,330.0,190.0,10.0,180.0,330.0,50.0,40.0,30.0
7303,2012,12,30,110.0,170.0,150.0,170.0,90.0,350.0,180.0,160.0,120.0,60.0,130.0,30.0,80.0,60.0,130.0,130.0,150.0,270.0,180.0,360.0,0.0,330.0,170.0,60.0,240.0,180.0,220.0,110.0,30.0
7304,2012,12,31,120.0,120.0,160.0,999.0,90.0,130.0,90.0,180.0,150.0,360.0,130.0,10.0,90.0,140.0,360.0,180.0,140.0,340.0,270.0,360.0,180.0,240.0,160.0,60.0,170.0,10.0,50.0,90.0,40.0
7305,2013,1,1,130.0,160.0,120.0,0.0,90.0,130.0,70.0,160.0,160.0,360.0,170.0,240.0,90.0,140.0,110.0,180.0,170.0,70.0,210.0,280.0,0.0,140.0,230.0,60.0,180.0,110.0,250.0,220.0,160.0
7306,2013,1,2,130.0,210.0,150.0,0.0,290.0,130.0,90.0,50.0,250.0,360.0,270.0,350.0,290.0,70.0,150.0,130.0,140.0,240.0,240.0,280.0,0.0,120.0,160.0,50.0,200.0,30.0,220.0,240.0,30.0
7307,2013,1,3,80.0,130.0,150.0,130.0,140.0,110.0,180.0,110.0,150.0,360.0,150.0,350.0,300.0,60.0,180.0,130.0,140.0,270.0,150.0,360.0,0.0,240.0,250.0,50.0,180.0,30.0,220.0,50.0,140.0
7308,2013,1,4,180.0,160.0,110.0,230.0,100.0,100.0,90.0,190.0,150.0,30.0,130.0,310.0,40.0,60.0,120.0,120.0,110.0,340.0,190.0,320.0,0.0,140.0,190.0,50.0,170.0,180.0,350.0,70.0,280.0
7309,2013,1,5,120.0,250.0,170.0,0.0,100.0,100.0,180.0,190.0,240.0,30.0,100.0,310.0,50.0,60.0,230.0,220.0,150.0,280.0,270.0,320.0,0.0,150.0,190.0,40.0,180.0,180.0,260.0,100.0,50.0
7310,2013,1,6,110.0,200.0,150.0,0.0,80.0,120.0,180.0,200.0,260.0,360.0,120.0,310.0,250.0,70.0,200.0,140.0,140.0,270.0,200.0,320.0,0.0,10.0,160.0,50.0,180.0,150.0,170.0,90.0,170.0
7311,2013,1,7,180.0,200.0,270.0,0.0,300.0,110.0,90.0,180.0,120.0,210.0,130.0,330.0,270.0,60.0,100.0,130.0,130.0,280.0,150.0,200.0,0.0,120.0,200.0,50.0,180.0,110.0,110.0,100.0,340.0
7312,2013,1,8,300.0,210.0,90.0,0.0,320.0,280.0,220.0,150.0,230.0,210.0,110.0,10.0,270.0,70.0,180.0,130.0,130.0,20.0,270.0,280.0,0.0,170.0,290.0,220.0,160.0,110.0,340.0,150.0,330.0
7313,2013,1,9,230.0,120.0,60.0,110.0,300.0,350.0,130.0,170.0,230.0,210.0,90.0,350.0,300.0,70.0,110.0,220.0,190.0,30.0,280.0,320.0,0.0,30.0,260.0,30.0,50.0,60.0,280.0,100.0,330.0
7314,2013,1,10,120.0,180.0,170.0,220.0,300.0,80.0,180.0,190.0,270.0,180.0,120.0,240.0,250.0,170.0,210.0,130.0,120.0,230.0,30.0,210.0,0.0,150.0,250.0,160.0,180.0,180.0,220.0,70.0,150.0
7315,2013,1,11,130.0,180.0,100.0,0.0,270.0,110.0,150.0,160.0,120.0,150.0,110.0,320.0,260.0,140.0,180.0,0.0,160.0,240.0,220.0,210.0,0.0,270.0,200.0,160.0,180.0,170.0,270.0,120.0,170.0
7316,2013,1,12,250.0,360.0,360.0,0.0,250.0,120.0,200.0,220.0,50.0,150.0,120.0,290.0,270.0,170.0,120.0,220.0,120.0,320.0,230.0,210.0,0.0,130.0,280.0,220.0,300.0,110.0,210.0,110.0,50.0
7317,2013,1,13,80.0,200.0,120.0,20.0,100.0,80.0,120.0,220.0,200.0,360.0,290.0,220.0,250.0,230.0,190.0,230.0,300.0,290.0,180.0,270.0,0.0,300.0,240.0,190.0,170.0,180.0,270.0,190.0,150.0
7318,2013,1,14,40.0,230.0,150.0,150.0,260.0,300.0,120.0,170.0,340.0,220.0,110.0,260.0,270.0,230.0,160.0,120.0,140.0,240.0,260.0,270.0,160.0,120.0,170.0,190.0,180.0,180.0,210.0,210.0,170.0
7319,2013,1,15,90.0,260.0,120.0,190.0,110.0,120.0,180.0,90.0,100.0,190.0,150.0,180.0,280.0,160.0,170.0,140.0,140.0,250.0,240.0,0.0,0.0,140.0,220.0,220.0,230.0,190.0,220.0,240.0,180.0
7320,2013,1,16,60.0,210.0,150.0,0.0,100.0,320.0,180.0,200.0,230.0,60.0,140.0,210.0,240.0,60.0,120.0,220.0,180.0,340.0,240.0,220.0,0.0,140.0,50.0,360.0,180.0,160.0,10.0,180.0,180.0
7321,2013,1,17,90.0,120.0,120.0,0.0,100.0,60.0,20.0,300.0,260.0,40.0,130.0,300.0,50.0,60.0,170.0,130.0,210.0,320.0,50.0,340.0,0.0,140.0,350.0,60.0,190.0,10.0,100.0,350.0,180.0
7322,2013,1,18,180.0,140.0,240.0,30.0,100.0,120.0,330.0,160.0,190.0,360.0,100.0,130.0,120.0,60.0,110.0,180.0,200.0,230.0,250.0,340.0,140.0,140.0,170.0,50.0,210.0,180.0,160.0,120.0,40.0
7323,2013,1,19,180.0,180.0,130.0,240.0,100.0,200.0,180.0,80.0,260.0,350.0,150.0,350.0,100.0,70.0,100.0,130.0,180.0,260.0,150.0,260.0,0.0,140.0,170.0,30.0,180.0,150.0,100.0,110.0,360.0
7324,2013,1,20,180.0,170.0,120.0,140.0,80.0,140.0,270.0,190.0,340.0,340.0,140.0,240.0,290.0,50.0,190.0,180.0,210.0,290.0,240.0,250.0,230.0,270.0,180.0,50.0,180.0,170.0,250.0,140.0,340.0
7325,2013,1,21,80.0,240.0,100.0,0.0,80.0,100.0,270.0,310.0,290.0,180.0,130.0,220.0,300.0,80.0,180.0,170.0,170.0,270.0,220.0,210.0,180.0,40.0,250.0,50.0,150.0,180.0,190.0,150.0,180.0
7326,2013,1,22,210.0,210.0,100.0,0.0,270.0,330.0,220.0,80.0,340.0,210.0,130.0,210.0,290.0,50.0,170.0,170.0,170.0,280.0,140.0,320.0,0.0,30.0,190.0,70.0,150.0,180.0,250.0,70.0,120.0
7327,2013,1,23,100.0,180.0,100.0,50.0,50.0,140.0,220.0,10.0,230.0,180.0,130.0,210.0,220.0,160.0,160.0,340.0,210.0,240.0,230.0,240.0,0.0,10.0,210.0,140.0,150.0,170.0,350.0,60.0,80.0
7328,2013,1,24,100.0,140.0,120.0,0.0,90.0,130.0,270.0,190.0,50.0,180.0,140.0,200.0,180.0,230.0,170.0,50.0,250.0,230.0,190.0,240.0,0.0,140.0,210.0,130.0,230.0,170.0,350.0,160.0,150.0
7329,2013,1,25,50.0,210.0,140.0,0.0,60.0,340.0,220.0,200.0,250.0,360.0,110.0,170.0,250.0,60.0,120.0,220.0,170.0,190.0,200.0,240.0,0.0,140.0,270.0,20.0,180.0,110.0,340.0,220.0,30.0
7330,2013,1,26,120.0,130.0,80.0,20.0,70.0,110.0,220.0,210.0,340.0,190.0,120.0,190.0,270.0,220.0,160.0,220.0,80.0,170.0,190.0,240.0,0.0,210.0,300.0,200.0,180.0,180.0,300.0,190.0,40.0
7331,2013,1,27,120.0,140.0,140.0,200.0,80.0,100.0,200.0,190.0,330.0,360.0,140.0,220.0,330.0,180.0,180.0,180.0,140.0,220.0,250.0,270.0,0.0,140.0,20.0,200.0,200.0,150.0,260.0,210.0,150.0
7332,2013,1,28,100.0,130.0,340.0,0.0,220.0,130.0,150.0,330.0,180.0,30.0,110.0,320.0,290.0,60.0,20.0,180.0,180.0,290.0,80.0,210.0,0.0,140.0,200.0,60.0,160.0,170.0,160.0,150.0,180.0
7333,2013,1,29,190.0,250.0,190.0,0.0,240.0,130.0,140.0,300.0,140.0,30.0,120.0,220.0,140.0,50.0,190.0,140.0,320.0,320.0,250.0,40.0,0.0,140.0,190.0,50.0,270.0,170.0,170.0,170.0,20.0
7334,2013,1,30,130.0,110.0,290.0,240.0,230.0,110.0,300.0,300.0,270.0,330.0,290.0,170.0,140.0,50.0,130.0,230.0,40.0,220.0,160.0,230.0,0.0,120.0,250.0,60.0,280.0,150.0,210.0,200.0,90.0
7335,2013,1,31,150.0,130.0,90.0,10.0,90.0,310.0,220.0,0.0,270.0,330.0,130.0,210.0,280.0,50.0,360.0,220.0,190.0,60.0,110.0,200.0,0.0,230.0,320.0,10.0,270.0,40.0,290.0,70.0,240.0
7336,2013,2,1,180.0,70.0,120.0,90.0,230.0,150.0,180.0,0.0,150.0,210.0,130.0,330.0,60.0,60.0,170.0,0.0,210.0,240.0,290.0,220.0,0.0,40.0,190.0,10.0,270.0,170.0,130.0,80.0,330.0
7337,2013,2,2,120.0,350.0,210.0,300.0,240.0,320.0,60.0,0.0,60.0,60.0,140.0,330.0,120.0,60.0,360.0,220.0,280.0,340.0,360.0,360.0,0.0,340.0,270.0,60.0,180.0,150.0,170.0,330.0,170.0
7338,2013,2,3,110.0,130.0,330.0,340.0,250.0,70.0,90.0,0.0,190.0,270.0,100.0,100.0,140.0,60.0,20.0,220.0,280.0,230.0,30.0,360.0,0.0,40.0,270.0,50.0,180.0,150.0,220.0,140.0,120.0
7339,2013,2,4,90.0,130.0,280.0,340.0,250.0,290.0,220.0,0.0,60.0,200.0,60.0,260.0,180.0,60.0,20.0,360.0,300.0,260.0,170.0,340.0,0.0,330.0,210.0,30.0,150.0,160.0,240.0,150.0,140.0
7340,2013,2,5,100.0,30.0,160.0,0.0,240.0,320.0,250.0,0.0,20.0,210.0,120.0,340.0,290.0,60.0,180.0,0.0,200.0,40.0,20.0,340.0,0.0,330.0,250.0,40.0,150.0,150.0,270.0,20.0,320.0
7341,2013,2,6,100.0,70.0,100.0,0.0,80.0,70.0,220.0,0.0,40.0,360.0,120.0,340.0,30.0,310.0,310.0,0.0,240.0,280.0,340.0,230.0,180.0,140.0,220.0,240.0,150.0,170.0,30.0,340.0,320.0
7342,2013,2,7,270.0,50.0,250.0,320.0,30.0,330.0,220.0,0.0,100.0,360.0,120.0,240.0,250.0,60.0,120.0,0.0,220.0,280.0,190.0,200.0,0.0,330.0,240.0,210.0,180.0,160.0,270.0,150.0,120.0
7343,2013,2,8,240.0,120.0,90.0,30.0,250.0,320.0,200.0,0.0,50.0,360.0,120.0,230.0,330.0,230.0,270.0,0.0,220.0,280.0,250.0,320.0,0.0,240.0,50.0,200.0,220.0,190.0,120.0,210.0,330.0
7344,2013,2,9,270.0,110.0,200.0,0.0,260.0,90.0,100.0,0.0,40.0,180.0,110.0,330.0,240.0,140.0,220.0,220.0,280.0,280.0,160.0,180.0,0.0,210.0,200.0,50.0,150.0,180.0,270.0,300.0,110.0
7345,2013,2,10,300.0,230.0,120.0,130.0,250.0,110.0,220.0,160.0,250.0,190.0,160.0,290.0,280.0,130.0,190.0,220.0,210.0,340.0,310.0,320.0,90.0,250.0,200.0,40.0,340.0,180.0,270.0,210.0,190.0
7346,2013,2,11,100.0,130.0,130.0,160.0,240.0,150.0,130.0,160.0,240.0,190.0,120.0,230.0,330.0,60.0,170.0,0.0,190.0,220.0,200.0,330.0,0.0,140.0,160.0,40.0,180.0,150.0,270.0,240.0,120.0
7347,2013,2,12,210.0,230.0,210.0,360.0,240.0,120.0,180.0,110.0,150.0,350.0,140.0,20.0,150.0,60.0,150.0,230.0,220.0,270.0,190.0,200.0,0.0,210.0,200.0,30.0,220.0,160.0,90.0,170.0,120.0
7348,2013,2,13,60.0,240.0,190.0,170.0,240.0,140.0,220.0,170.0,150.0,350.0,120.0,190.0,70.0,120.0,180.0,180.0,180.0,190.0,260.0,140.0,0.0,210.0,120.0,50.0,200.0,180.0,120.0,190.0,100.0
7349,2013,2,14,50.0,200.0,360.0,0.0,120.0,100.0,250.0,180.0,160.0,120.0,170.0,160.0,160.0,50.0,190.0,180.0,120.0,320.0,250.0,200.0,0.0,30.0,120.0,60.0,180.0,150.0,350.0,250.0,130.0
7350,2013,2,15,270.0,130.0,90.0,30.0,250.0,90.0,300.0,130.0,50.0,350.0,90.0,90.0,330.0,50.0,150.0,220.0,220.0,260.0,20.0,330.0,0.0,300.0,230.0,30.0,180.0,170.0,280.0,220.0,40.0
7351,2013,2,16,180.0,200.0,120.0,130.0,240.0,160.0,220.0,120.0,200.0,330.0,130.0,270.0,60.0,60.0,180.0,180.0,200.0,250.0,240.0,180.0,230.0,240.0,170.0,30.0,180.0,170.0,70.0,190.0,60.0
7352,2013,2,17,120.0,230.0,160.0,0.0,300.0,120.0,360.0,300.0,240.0,180.0,210.0,220.0,230.0,60.0,100.0,180.0,220.0,240.0,240.0,230.0,0.0,10.0,250.0,230.0,180.0,150.0,200.0,210.0,120.0
7353,2013,2,18,70.0,140.0,180.0,0.0,40.0,280.0,150.0,160.0,240.0,180.0,170.0,250.0,190.0,240.0,240.0,220.0,110.0,290.0,200.0,250.0,0.0,360.0,260.0,220.0,240.0,160.0,340.0,140.0,10.0
7354,2013,2,19,140.0,100.0,90.0,0.0,240.0,170.0,220.0,100.0,90.0,180.0,120.0,150.0,180.0,240.0,270.0,220.0,270.0,200.0,350.0,250.0,0.0,210.0,260.0,140.0,180.0,140.0,350.0,330.0,30.0
7355,2013,2,20,30.0,180.0,120.0,0.0,280.0,130.0,150.0,220.0,240.0,150.0,270.0,170.0,150.0,160.0,120.0,330.0,150.0,150.0,210.0,260.0,0.0,90.0,210.0,230.0,200.0,180.0,30.0,90.0,30.0
7356,2013,2,21,260.0,260.0,270.0,270.0,250.0,100.0,150.0,120.0,190.0,170.0,100.0,240.0,260.0,140.0,230.0,280.0,180.0,290.0,20.0,210.0,0.0,140.0,210.0,60.0,180.0,180.0,220.0,120.0,10.0
7357,2013,2,22,200.0,130.0,180.0,250.0,230.0,120.0,50.0,120.0,120.0,360.0,150.0,190.0,60.0,60.0,270.0,220.0,120.0,90.0,20.0,180.0,0.0,120.0,200.0,20.0,100.0,200.0,80.0,140.0,30.0
7358,2013,2,23,200.0,140.0,100.0,30.0,240.0,50.0,50.0,90.0,100.0,30.0,300.0,130.0,70.0,60.0,20.0,0.0,280.0,270.0,30.0,320.0,0.0,140.0,50.0,30.0,180.0,180.0,130.0,80.0,50.0
7359,2013,2,24,110.0,230.0,50.0,40.0,90.0,90.0,50.0,90.0,250.0,320.0,120.0,30.0,70.0,60.0,170.0,280.0,190.0,280.0,70.0,270.0,0.0,90.0,50.0,30.0,70.0,340.0,230.0,100.0,30.0
7360,2013,2,25,110.0,170.0,120.0,20.0,100.0,80.0,220.0,100.0,50.0,310.0,130.0,220.0,250.0,50.0,120.0,210.0,200.0,320.0,90.0,250.0,0.0,60.0,270.0,30.0,180.0,160.0,280.0,110.0,130.0
7361,2013,2,26,260.0,230.0,100.0,0.0,70.0,90.0,320.0,110.0,60.0,210.0,100.0,20.0,240.0,40.0,270.0,220.0,230.0,210.0,200.0,320.0,0.0,140.0,260.0,230.0,130.0,190.0,300.0,200.0,150.0
7362,2013,2,27,80.0,230.0,90.0,120.0,30.0,300.0,220.0,100.0,50.0,190.0,130.0,20.0,250.0,180.0,10.0,130.0,220.0,230.0,240.0,180.0,0.0,120.0,230.0,20.0,150.0,190.0,220.0,100.0,160.0
7363,2013,2,28,140.0,130.0,60.0,40.0,40.0,120.0,180.0,300.0,340.0,180.0,130.0,200.0,270.0,230.0,130.0,140.0,220.0,210.0,270.0,180.0,0.0,150.0,150.0,150.0,150.0,150.0,190.0,200.0,210.0
7364,2013,3,1,150.0,100.0,100.0,0.0,240.0,90.0,999.0,120.0,40.0,330.0,130.0,300.0,290.0,180.0,170.0,220.0,230.0,240.0,250.0,180.0,140.0,160.0,180.0,210.0,200.0,180.0,220.0,170.0,140.0
7365,2013,3,2,120.0,200.0,130.0,0.0,230.0,130.0,100.0,70.0,250.0,10.0,130.0,140.0,290.0,250.0,270.0,200.0,190.0,240.0,120.0,200.0,0.0,140.0,170.0,220.0,180.0,190.0,220.0,180.0,120.0
7366,2013,3,3,140.0,280.0,240.0,50.0,230.0,130.0,90.0,220.0,70.0,330.0,170.0,170.0,190.0,90.0,190.0,270.0,120.0,90.0,110.0,360.0,90.0,140.0,140.0,50.0,180.0,10.0,320.0,80.0,120.0
7367,2013,3,4,190.0,280.0,40.0,350.0,240.0,120.0,130.0,90.0,60.0,350.0,310.0,10.0,60.0,60.0,160.0,0.0,170.0,70.0,150.0,90.0,0.0,140.0,70.0,70.0,250.0,20.0,200.0,270.0,130.0
7368,2013,3,5,100.0,50.0,40.0,0.0,230.0,80.0,50.0,180.0,190.0,330.0,110.0,90.0,80.0,50.0,80.0,220.0,160.0,190.0,40.0,90.0,0.0,60.0,140.0,10.0,180.0,10.0,250.0,140.0,200.0
7369,2013,3,6,130.0,210.0,120.0,50.0,240.0,330.0,30.0,210.0,220.0,360.0,300.0,200.0,60.0,60.0,180.0,220.0,260.0,340.0,50.0,320.0,80.0,30.0,270.0,30.0,180.0,180.0,80.0,110.0,240.0
7370,2013,3,7,80.0,50.0,120.0,120.0,260.0,90.0,10.0,190.0,220.0,330.0,170.0,320.0,160.0,60.0,40.0,0.0,50.0,290.0,40.0,270.0,0.0,140.0,230.0,50.0,190.0,150.0,210.0,80.0,240.0
7371,2013,3,8,150.0,250.0,10.0,20.0,20.0,100.0,270.0,230.0,250.0,40.0,270.0,270.0,210.0,140.0,10.0,210.0,190.0,230.0,250.0,160.0,250.0,170.0,230.0,90.0,200.0,180.0,170.0,180.0,150.0
7372,2013,3,9,220.0,180.0,120.0,0.0,270.0,310.0,90.0,200.0,260.0,240.0,150.0,240.0,270.0,300.0,180.0,210.0,100.0,240.0,220.0,160.0,0.0,90.0,270.0,60.0,50.0,190.0,280.0,330.0,240.0
7373,2013,3,10,260.0,140.0,120.0,190.0,50.0,160.0,50.0,220.0,270.0,180.0,60.0,240.0,270.0,170.0,170.0,230.0,160.0,240.0,250.0,320.0,0.0,240.0,260.0,290.0,150.0,170.0,160.0,200.0,240.0
7374,2013,3,11,240.0,260.0,100.0,0.0,50.0,30.0,90.0,90.0,290.0,190.0,180.0,170.0,260.0,170.0,250.0,200.0,160.0,190.0,200.0,180.0,90.0,120.0,260.0,220.0,140.0,150.0,260.0,190.0,180.0
7375,2013,3,12,250.0,100.0,150.0,0.0,80.0,110.0,50.0,340.0,220.0,180.0,140.0,190.0,270.0,180.0,270.0,220.0,200.0,280.0,250.0,180.0,0.0,240.0,280.0,20.0,190.0,180.0,240.0,180.0,270.0
7376,2013,3,13,90.0,210.0,140.0,30.0,260.0,140.0,110.0,160.0,350.0,90.0,120.0,300.0,240.0,230.0,190.0,0.0,300.0,290.0,340.0,220.0,0.0,140.0,190.0,210.0,180.0,210.0,260.0,180.0,240.0
7377,2013,3,14,80.0,220.0,310.0,40.0,240.0,120.0,90.0,120.0,230.0,230.0,150.0,220.0,260.0,220.0,280.0,190.0,240.0,250.0,240.0,270.0,0.0,140.0,210.0,230.0,150.0,190.0,110.0,210.0,330.0
7378,2013,3,15,230.0,190.0,100.0,50.0,230.0,130.0,50.0,120.0,190.0,90.0,120.0,190.0,140.0,150.0,170.0,240.0,210.0,160.0,210.0,180.0,0.0,150.0,190.0,50.0,180.0,190.0,240.0,300.0,150.0
7379,2013,3,16,230.0,200.0,120.0,90.0,280.0,20.0,50.0,160.0,270.0,240.0,120.0,10.0,250.0,200.0,180.0,330.0,220.0,180.0,240.0,180.0,0.0,180.0,250.0,50.0,180.0,210.0,100.0,200.0,150.0
7380,2013,3,17,300.0,200.0,150.0,0.0,60.0,60.0,50.0,140.0,230.0,190.0,200.0,210.0,260.0,190.0,170.0,220.0,180.0,160.0,240.0,180.0,0.0,120.0,230.0,210.0,180.0,130.0,290.0,210.0,150.0
7381,2013,3,18,300.0,120.0,150.0,0.0,350.0,200.0,70.0,220.0,250.0,180.0,280.0,200.0,300.0,190.0,190.0,200.0,200.0,200.0,250.0,180.0,0.0,240.0,250.0,140.0,210.0,150.0,230.0,200.0,140.0
7382,2013,3,19,220.0,230.0,150.0,220.0,70.0,100.0,50.0,200.0,230.0,270.0,160.0,210.0,250.0,180.0,230.0,220.0,260.0,320.0,210.0,180.0,0.0,240.0,260.0,250.0,180.0,200.0,230.0,180.0,340.0
7383,2013,3,20,220.0,210.0,120.0,50.0,70.0,270.0,180.0,160.0,50.0,180.0,30.0,160.0,260.0,200.0,180.0,220.0,210.0,270.0,310.0,150.0,0.0,240.0,280.0,320.0,260.0,170.0,230.0,220.0,330.0
7384,2013,3,21,260.0,70.0,160.0,360.0,50.0,120.0,50.0,310.0,350.0,180.0,120.0,200.0,260.0,180.0,220.0,240.0,270.0,210.0,240.0,150.0,0.0,230.0,250.0,160.0,180.0,180.0,230.0,170.0,140.0
7385,2013,3,22,270.0,230.0,240.0,20.0,60.0,330.0,120.0,210.0,250.0,180.0,250.0,190.0,240.0,190.0,180.0,270.0,200.0,190.0,220.0,150.0,0.0,210.0,270.0,210.0,180.0,330.0,270.0,280.0,180.0
