,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
7638,2013,11,30,20.3,22.1,19.0,18.8,15.4,22.7,20.0,20.2,21.4,18.5,21.7,20.1,22.6,19.6,20.5,19.4,20.4,21.9,20.4,21.6,21.8,20.2,21.0,22.0,19.4,18.8,15.9,21.0,20.0
7639,2013,12,1,19.7,22.9,19.0,19.4,15.4,21.9,20.5,20.0,21.2,20.3,21.6,19.5,22.6,20.8,19.3,18.2,19.0,20.4,20.5,22.0,21.5,19.4,21.1,20.8,18.4,19.2,17.0,21.5,20.5
7640,2013,12,2,19.2,21.1,18.6,18.5,16.3,20.6,18.0,17.0,18.6,17.0,19.0,17.5,22.6,20.0,16.5,16.8,18.3,17.3,17.9,21.0,19.5,17.7,20.8,20.5,16.0,16.9,16.9,19.8,18.5
7641,2013,12,3,18.0,18.4,16.3,16.4,14.4,19.8,15.5,15.5,17.3,15.5,17.5,16.2,22.6,16.8,15.6,15.0,15.5,17.1,16.9,19.0,19.0,17.4,17.9,16.5,14.9,14.2,13.2,19.0,16.0
7642,2013,12,4,17.8,18.5,15.4,15.2,16.4,18.8,16.3,16.0,17.4,15.5,17.8,16.5,22.6,17.5,15.7,15.5,16.0,17.1,16.6,18.5,19.0,17.2,18.0,16.3,15.3,13.5,13.2,19.0,16.7
7643,2013,12,5,16.4,17.5,13.8,13.2,11.9,17.9,14.3,14.3,16.1,15.5,17.0,15.7,22.6,18.4,16.0,14.5,14.0,17.4,16.1,18.6,18.5,16.5,16.9,19.3,15.9,14.2,13.0,17.8,16.6
7644,2013,12,6,16.6,17.3,16.3,15.1,11.8,18.6,14.4,14.8,15.8,18.0,17.1,15.0,22.6,18.8,14.0,14.2,14.9,18.4,15.5,18.6,18.5,16.5,17.6,20.5,14.1,13.6,13.0,18.4,17.8
7645,2013,12,7,17.0,16.8,14.3,13.6,12.3,17.8,14.5,14.5,15.8,16.9,15.3,14.0,22.6,17.6,16.4,14.9,14.8,16.3,15.3,18.6,18.1,17.9,17.2,20.2,15.3,14.2,13.2,17.6,17.0
7646,2013,12,8,17.6,19.0,14.4,13.3,13.2,18.2,16.7,16.5,18.0,16.0,16.9,16.5,22.6,17.9,15.8,15.0,15.0,16.9,16.4,19.2,18.5,18.2,18.5,17.2,15.5,14.8,12.5,18.1,17.5
7647,2013,12,9,17.7,18.3,16.1,15.5,11.8,18.0,16.0,16.0,16.5,16.1,18.1,16.1,22.6,17.4,15.3,14.4,15.0,17.0,16.1,19.0,18.0,18.0,17.0,18.4,15.0,14.8,13.5,17.9,17.0
7648,2013,12,10,17.4,19.8,17.6,17.1,11.7,19.2,16.7,16.7,18.4,18.0,18.5,16.2,22.6,19.1,15.3,15.3,16.5,18.4,17.4,19.8,19.5,18.8,17.5,21.2,16.7,15.8,15.3,18.6,18.0
7649,2013,12,11,18.2,21.0,19.8,17.6,12.9,19.2,17.1,17.0,19.0,16.0,19.3,16.3,22.6,19.1,17.6,16.5,18.5,18.5,18.4,19.2,19.5,18.9,18.4,17.6,18.1,16.8,15.6,19.2,18.4
7650,2013,12,12,19.7,21.6,20.0,20.1,15.9,21.3,20.4,20.0,21.4,19.1,19.7,19.9,22.6,19.2,20.6,19.8,19.5,20.1,21.9,20.5,21.6,21.4,21.0,22.2,20.6,19.8,16.0,22.0,18.0
7651,2013,12,13,19.2,22.9,20.4,20.1,14.2,20.1,21.1,21.0,21.8,19.5,20.0,19.5,22.6,19.1,20.1,18.5,20.6,19.6,19.7,20.8,21.0,19.9,19.7,19.0,19.5,18.6,15.2,21.0,19.3
7652,2013,12,14,19.8,20.1,18.8,18.8,14.7,20.6,18.6,18.8,20.3,20.8,20.0,19.8,22.6,21.1,19.4,20.3,20.3,20.2,20.5,21.5,21.2,20.8,20.2,20.6,20.5,19.6,16.3,21.3,19.0
7653,2013,12,15,21.0,21.6,20.0,18.6,16.2,21.9,21.6,21.5,21.5,20.5,20.2,19.1,22.6,21.5,21.7,22.0,20.0,20.8,22.6,20.0,22.9,21.2,22.5,21.0,20.0,20.3,17.8,20.2,21.0
7654,2013,12,16,18.0,16.6,14.7,15.3,16.5,20.0,18.2,15.2,16.4,22.5,13.3,15.4,22.6,22.5,16.6,15.5,14.8,20.7,17.9,18.6,20.7,21.2,20.0,23.9,15.2,13.9,18.5,20.2,23.0
7655,2013,12,17,13.2,14.3,9.1,8.0,10.1,16.6,10.5,10.5,11.3,16.0,11.4,10.2,22.6,17.5,11.0,10.2,9.0,14.8,13.1,16.7,15.8,15.0,15.8,18.5,11.7,11.4,11.0,15.7,17.9
7656,2013,12,18,12.5,10.5,7.8,7.3,8.4,14.7,8.6,8.3,9.5,13.4,10.5,11.0,22.6,15.9,8.5,8.5,7.0,14.3,10.9,17.2,14.8,14.8,13.2,14.8,9.2,8.5,8.4,15.6,14.5
7657,2013,12,19,13.2,11.8,8.8,7.4,8.8,14.9,9.8,9.5,10.5,13.3,9.8,10.8,22.6,16.8,10.4,9.0,9.0,14.9,10.8,16.6,15.6,15.5,14.1,15.5,9.5,9.4,9.6,15.7,14.0
7658,2013,12,20,12.5,13.0,8.7,8.1,7.3,14.4,11.4,10.5,11.8,11.5,10.6,10.9,22.6,13.0,12.2,11.0,9.0,12.6,11.8,16.3,13.3,13.8,12.1,15.5,11.9,12.2,8.1,13.9,13.0
7659,2013,12,21,13.0,12.3,9.1,8.1,7.5,14.2,9.4,9.5,10.6,13.0,11.7,11.4,22.6,13.4,9.0,9.2,9.3,14.2,11.0,16.5,14.8,14.0,12.4,16.0,11.5,10.1,8.8,13.5,12.0
7660,2013,12,22,11.3,11.6,9.3,7.6,8.2,13.7,10.8,10.0,10.4,11.4,12.0,10.9,22.6,12.7,10.4,10.7,9.0,12.0,11.0,14.6,14.2,13.2,11.1,15.3,11.9,10.1,8.5,13.4,13.0
7661,2013,12,23,11.5,11.6,8.9,7.6,6.9,13.3,9.0,9.0,10.0,12.5,11.7,10.6,10.5,13.0,9.5,8.0,8.5,12.6,10.5,14.6,14.0,13.0,11.3,14.0,9.3,9.4,7.5,13.8,13.5
7662,2013,12,24,12.2,11.8,9.7,8.5,7.6,13.9,9.5,9.6,10.4,16.5,12.0,12.4,11.5,15.7,10.2,9.0,9.0,14.7,11.3,14.8,15.0,14.0,12.4,18.0,10.4,9.5,10.0,14.2,15.5
7663,2013,12,25,13.3,12.6,12.1,10.4,8.9,16.0,10.7,10.8,11.3,13.4,13.5,13.8,12.2,14.5,10.0,11.0,10.0,14.9,12.3,14.9,14.9,15.1,13.2,17.3,11.2,10.4,10.0,14.5,14.3
7664,2013,12,26,13.0,13.1,11.9,11.0,7.2,14.5,11.0,11.2,11.5,12.5,13.6,13.4,12.0,13.1,10.9,10.5,9.8,13.4,12.6,15.4,14.5,14.2,12.7,13.7,11.9,9.9,9.6,14.1,13.2
7665,2013,12,27,13.8,14.5,13.8,12.2,9.6,15.6,11.5,10.0,12.3,12.5,14.3,14.5,11.8,13.8,12.6,12.0,11.6,13.3,13.4,15.5,14.0,14.8,14.3,14.5,12.6,12.2,9.8,14.5,12.4
7666,2013,12,28,12.5,14.3,14.3,13.0,9.2,13.3,10.8,11.5,14.2,11.5,13.9,14.0,11.5,12.2,11.5,9.4,10.5,13.0,11.6,14.7,13.8,13.9,12.4,16.5,11.2,14.2,8.5,13.1,12.5
7667,2013,12,29,12.2,15.3,13.9,13.1,8.8,13.0,11.4,12.2,14.2,11.5,13.6,14.6,10.8,12.5,10.4,9.5,11.5,12.5,12.0,14.5,13.8,13.4,11.8,14.3,11.9,12.3,9.0,13.5,13.0
7668,2013,12,30,12.7,13.1,11.0,10.4,8.7,13.8,10.6,11.0,11.3,12.8,14.2,13.8,11.7,13.7,10.0,10.5,11.5,14.0,12.7,14.5,14.1,13.2,12.5,16.7,12.9,11.2,8.9,14.1,13.5
7669,2013,12,31,13.5,14.2,13.7,13.0,10.6,15.0,12.0,11.0,12.7,14.0,14.2,14.8,12.6,15.0,11.2,10.9,11.2,13.9,13.5,16.1,15.0,14.4,13.7,17.6,13.0,10.8,11.5,14.6,13.5
7670,2014,1,1,14.3,14.0,12.8,11.6,11.0,15.0,12.4,12.5,12.7,13.5,14.3,14.6,14.0,15.4,13.2,11.5,10.8,14.3,14.0,16.7,16.0,14.9,14.7,14.0,12.0,12.6,11.0,15.3,13.5
7671,2014,1,2,15.0,15.1,14.0,12.0,11.3,16.2,13.8,13.6,14.0,14.5,12.2,13.8,15.3,14.5,10.5,11.4,11.6,16.4,14.7,16.7,16.5,16.2,15.7,15.2,12.3,12.8,12.7,16.0,13.5
7672,2014,1,3,16.0,16.0,15.6,15.2,12.3,17.3,14.5,14.5,14.6,16.0,13.4,16.6,15.6,16.2,14.5,13.5,13.2,16.3,15.5,16.9,17.5,17.2,16.7,13.9,14.5,12.3,12.0,15.5,14.8
7673,2014,1,4,17.4,16.5,15.1,15.6,11.4,18.1,15.7,15.5,15.0,14.5,12.6,16.6,15.0,17.4,15.7,15.5,14.0,17.2,16.4,18.8,18.5,18.6,16.7,17.0,14.4,13.8,11.0,18.4,13.5
7674,2014,1,5,17.0,17.9,16.9,15.4,13.1,19.4,15.4,15.5,16.2,19.5,12.5,15.5,15.7,18.6,16.1,15.5,15.2,18.2,17.2,19.8,19.4,19.2,18.6,21.7,15.7,14.8,13.0,18.6,17.0
7675,2014,1,6,16.5,17.6,16.3,14.5,12.5,19.3,16.2,16.2,16.3,17.0,13.7,18.0,17.0,18.0,14.1,14.3,16.8,18.4,17.5,19.2,19.0,19.2,17.9,17.2,15.8,14.7,14.6,18.7,17.0
7676,2014,1,7,16.0,16.5,16.0,15.1,12.5,19.1,16.4,15.5,15.5,17.5,15.5,15.6,14.8,19.0,16.2,16.0,16.5,18.9,17.1,20.3,19.3,18.6,17.0,18.0,16.7,15.1,13.7,18.9,17.8
7677,2014,1,8,17.0,14.9,15.0,15.0,11.5,20.5,14.3,14.0,13.5,18.4,22.2,15.8,15.0,19.9,14.7,14.0,13.8,19.5,15.5,20.5,19.3,19.0,15.8,19.5,14.7,14.2,13.8,18.9,18.0
7678,2014,1,9,18.0,14.8,13.9,12.6,11.2,19.3,14.0,14.0,13.6,18.5,22.2,14.3,15.7,20.0,12.4,13.4,14.0,19.2,14.9,19.5,18.9,18.6,17.5,21.0,13.8,13.5,13.6,19.4,18.8
7679,2014,1,10,18.5,17.8,15.2,13.5,14.1,19.8,16.1,16.2,16.0,19.0,22.2,14.6,18.3,18.0,16.0,15.5,15.0,18.9,17.9,19.6,20.3,18.8,18.7,22.4,15.3,13.9,14.2,20.1,17.5
7680,2014,1,11,17.1,17.5,16.8,15.3,12.2,19.2,15.5,15.5,16.4,17.0,13.4,15.7,16.3,18.5,14.5,14.5,15.0,18.2,17.2,19.4,18.8,18.4,18.0,20.7,15.4,13.9,13.0,18.3,17.8
7681,2014,1,12,16.2,16.1,14.2,13.9,11.4,18.7,14.9,14.0,14.4,17.0,16.8,15.7,16.0,18.0,13.4,13.5,13.5,16.8,14.5,19.0,18.4,18.4,17.3,21.0,13.4,12.4,12.2,17.2,17.5
7682,2014,1,13,16.0,16.2,14.3,13.1,11.6,18.4,14.4,14.2,14.7,17.0,16.0,14.0,15.0,17.5,12.6,11.7,13.4,18.2,14.4,18.5,18.0,17.8,16.9,21.7,11.9,11.5,12.3,16.7,17.5
7683,2014,1,14,16.5,17.0,15.5,14.9,10.3,17.9,15.0,14.5,15.5,16.8,15.3,14.5,14.0,17.0,14.4,13.2,14.0,17.3,16.2,16.7,17.5,18.2,16.8,19.7,14.5,13.5,10.2,17.7,15.5
7684,2014,1,15,14.0,15.2,16.4,14.6,10.6,15.8,13.5,13.0,13.5,13.5,15.1,13.5,13.3,14.3,12.9,11.2,16.0,14.8,13.2,15.3,15.4,15.5,14.7,18.4,12.4,12.0,9.2,15.0,13.5
7685,2014,1,16,15.5,14.4,13.5,11.3,8.3,14.2,12.4,12.0,12.6,11.0,14.9,12.4,12.5,13.3,11.5,11.0,12.5,14.5,13.5,15.2,15.3,15.5,14.0,18.3,12.4,10.9,8.2,15.5,12.0
7686,2014,1,17,13.0,14.4,14.4,12.2,7.9,14.0,11.7,11.5,12.5,12.1,13.5,12.5,10.8,13.7,10.3,10.1,13.8,12.3,12.5,14.6,14.5,15.0,12.5,12.3,11.6,10.6,6.8,14.5,13.0
7687,2014,1,18,13.3,15.4,13.5,12.1,10.4,13.7,12.3,13.0,13.4,16.0,15.4,13.1,12.4,15.3,12.4,11.0,13.5,13.7,12.9,15.6,15.0,15.5,13.4,19.8,11.8,11.7,8.0,15.7,16.0
7688,2014,1,19,13.2,17.5,10.3,8.5,10.5,15.2,14.2,15.5,15.6,13.0,13.5,11.3,12.6,13.3,13.0,12.0,9.8,13.2,11.8,14.5,13.5,13.8,13.7,17.5,12.5,11.0,8.1,14.5,15.0
7689,2014,1,20,11.9,12.6,10.2,9.0,7.9,13.2,10.3,10.5,10.9,11.7,12.7,10.9,11.5,13.2,10.0,9.2,10.5,11.4,11.0,13.8,13.7,13.0,11.9,16.5,9.4,9.4,6.9,14.5,13.5
7690,2014,1,21,14.5,17.2,13.2,12.9,12.3,15.4,14.8,13.0,14.2,15.0,14.5,13.2,12.8,14.8,12.0,10.0,14.2,14.2,12.6,13.7,15.3,14.4,13.7,18.5,10.7,12.2,8.2,15.5,15.5
7691,2014,1,22,11.9,12.9,9.8,9.0,7.8,12.7,10.2,10.2,10.8,11.5,12.7,10.3,12.0,12.1,9.3,7.9,9.8,13.5,10.7,13.6,13.1,12.8,11.8,16.0,8.5,10.2,7.4,14.0,14.0
7692,2014,1,23,10.9,11.4,7.0,5.0,5.6,11.7,8.2,8.5,9.2,8.8,11.0,10.1,8.8,10.3,7.3,6.8,7.1,10.5,8.5,12.0,12.0,11.8,10.0,13.3,6.9,5.5,4.9,11.0,10.5
7693,2014,1,24,9.3,11.0,8.6,7.2,3.8,10.7,8.3,8.5,8.7,9.1,11.9,10.0,8.3,10.8,7.2,6.0,7.8,10.6,8.7,11.9,11.0,9.6,8.8,9.8,6.7,6.2,4.7,11.0,11.3
7694,2014,1,25,11.6,12.7,10.5,9.2,6.6,11.4,10.0,10.0,10.8,10.0,12.9,11.1,10.6,11.0,9.3,8.0,9.8,12.2,10.0,12.6,12.3,10.8,11.1,9.7,8.8,7.8,5.5,12.0,10.5
7695,2014,1,26,12.6,14.0,12.2,11.4,7.7,13.4,11.4,12.0,12.2,12.6,14.5,14.5,11.5,12.5,10.7,9.6,11.2,14.4,12.0,14.6,14.3,14.1,12.7,13.2,10.4,9.4,7.0,14.5,13.2
7696,2014,1,27,13.0,14.5,13.7,12.0,8.7,15.2,12.2,12.5,12.5,15.5,15.8,13.5,12.2,15.3,12.0,11.5,12.5,15.8,12.8,15.0,15.8,14.8,13.8,18.4,11.0,10.5,8.2,15.3,15.5
7697,2014,1,28,14.8,15.2,14.5,12.2,9.6,16.0,12.8,13.5,13.3,14.5,15.5,13.5,13.5,15.9,13.0,11.7,13.2,16.5,13.9,17.0,15.9,16.1,14.8,16.2,12.5,11.6,9.6,16.5,17.0
7698,2014,1,29,15.0,15.9,15.5,13.8,9.4,16.4,13.6,14.5,14.2,14.0,14.4,13.5,14.4,16.1,13.7,13.0,14.2,17.5,15.0,17.6,17.5,16.8,15.2,17.0,12.9,12.6,10.0,17.5,15.1
7699,2014,1,30,16.0,16.3,15.0,13.7,10.8,17.0,15.0,14.6,14.5,17.0,14.5,14.5,14.8,16.9,14.2,13.5,14.4,17.6,15.5,18.6,17.5,17.2,15.8,19.5,13.8,13.2,10.3,18.0,16.0
7700,2014,1,31,15.8,16.6,14.9,13.5,10.6,17.6,14.5,14.5,15.2,16.0,14.7,14.1,15.2,17.2,14.5,13.5,14.4,18.2,15.9,18.6,17.6,17.1,16.2,18.2,14.0,13.2,10.8,18.5,15.9
7701,2014,2,1,16.0,17.1,14.4,13.0,11.9,17.5,15.4,15.5,15.4,17.0,15.7,15.8,16.5,17.5,15.2,13.9,15.0,18.3,16.3,18.0,17.9,18.0,16.6,17.6,14.3,13.6,11.8,18.0,16.0
7702,2014,2,2,17.8,17.2,12.6,12.5,12.6,18.0,16.0,16.0,15.6,18.1,16.5,16.8,17.5,18.5,13.9,13.0,13.5,19.0,16.3,17.8,18.5,18.2,17.7,18.0,12.5,12.2,12.2,19.0,17.2
7703,2014,2,3,19.4,15.1,11.9,10.6,15.8,19.6,14.1,14.0,13.9,18.0,13.0,15.6,18.0,21.0,12.2,11.0,12.5,19.7,16.4,19.2,20.0,19.8,21.1,20.8,11.0,9.9,13.6,19.8,19.0
7704,2014,2,4,20.4,14.8,11.2,10.0,13.3,18.0,13.5,13.2,12.6,16.8,12.4,11.4,16.0,22.3,11.7,10.2,12.0,17.9,15.0,18.9,18.3,17.6,18.6,22.0,10.4,9.8,9.0,18.8,19.5
7705,2014,2,5,21.0,14.8,13.0,11.3,10.2,17.5,14.0,13.5,13.0,17.3,12.7,11.6,14.5,23.9,13.2,12.5,13.0,18.0,14.2,19.4,17.1,17.7,16.8,24.2,12.5,11.7,8.4,17.1,18.5
7706,2014,2,6,19.8,13.4,13.5,12.1,8.6,18.7,12.1,12.5,11.5,17.0,13.3,11.4,13.4,22.5,12.0,10.5,10.7,20.0,13.6,20.5,18.5,18.2,16.1,22.2,11.2,10.1,8.8,18.3,18.5
7707,2014,2,7,19.0,14.0,12.4,10.9,8.6,18.1,11.8,12.5,11.9,18.2,14.4,10.4,11.3,22.8,12.7,11.4,11.6,19.4,14.0,20.5,18.0,17.9,15.5,23.0,11.8,10.9,8.6,18.0,20.8
7708,2014,2,8,19.0,13.1,12.2,10.2,10.0,18.6,13.1,12.5,11.0,19.0,13.4,10.4,13.7,22.7,13.7,12.3,11.3,20.7,15.6,19.6,19.2,18.4,18.5,22.7,12.2,11.2,9.5,19.6,21.0
7709,2014,2,9,19.6,13.8,11.9,10.4,10.7,18.8,12.6,12.5,11.5,18.5,13.0,12.0,14.3,21.0,13.2,12.0,11.1,19.5,14.1,19.3,18.0,18.5,18.3,20.5,11.6,10.5,10.0,17.8,20.0
7710,2014,2,10,17.5,15.0,13.0,12.0,9.2,18.4,12.5,13.2,13.4,17.0,13.7,12.0,14.0,20.0,12.8,11.7,12.3,18.1,14.2,18.2,16.5,16.8,17.5,20.9,12.0,10.7,9.1,16.5,17.0
7711,2014,2,11,19.0,15.8,13.6,12.3,11.2,18.3,14.0,13.8,14.0,17.8,13.9,12.3,15.5,20.1,14.1,12.0,14.0,18.5,14.2,19.5,17.9,17.4,17.8,20.1,12.6,12.2,10.6,17.0,19.0
7712,2014,2,12,17.8,15.8,14.4,13.5,11.7,20.8,17.6,12.5,14.0,19.5,14.8,11.3,15.5,22.9,18.0,16.8,16.8,21.8,17.5,22.0,20.5,20.9,18.6,22.0,17.3,14.4,13.0,22.0,19.5
7713,2014,2,13,21.5,15.5,14.6,13.1,12.7,20.7,14.5,14.5,13.6,20.2,14.8,12.2,16.8,22.4,16.4,15.0,15.0,21.8,18.2,22.0,20.4,21.2,19.4,22.1,14.4,14.3,13.0,21.0,20.5
7714,2014,2,14,20.0,17.2,16.3,15.2,13.0,21.4,18.0,17.0,15.3,21.5,16.5,12.0,16.4,22.3,16.3,16.0,16.0,22.9,18.5,21.4,21.3,21.2,20.0,21.6,16.2,14.8,14.0,21.2,21.0
7715,2014,2,15,18.5,16.7,15.2,14.1,12.9,21.9,18.5,16.5,15.0,21.5,15.8,13.0,18.3,22.5,18.4,17.0,16.1,21.7,20.0,18.8,21.3,21.4,20.1,23.1,18.3,15.8,15.0,23.6,21.0
7716,2014,2,16,20.8,17.1,14.3,13.5,15.9,24.7,19.0,17.5,16.1,22.3,15.6,14.1,19.0,24.0,17.8,16.5,16.0,23.3,19.6,23.8,22.5,22.0,22.5,24.1,16.2,14.6,16.6,22.0,22.0
7717,2014,2,17,19.4,19.3,16.0,15.0,17.4,23.4,21.8,19.5,17.8,22.3,16.9,15.5,19.8,24.5,22.0,20.7,20.7,23.5,22.4,23.3,22.7,22.8,23.0,23.6,22.0,20.2,18.6,23.6,23.0
7718,2014,2,18,22.4,20.4,15.1,14.8,16.3,21.2,18.2,17.5,19.3,24.0,17.3,16.5,19.8,24.4,18.7,17.0,20.0,23.8,19.6,23.7,21.4,22.6,23.8,24.5,17.9,16.5,14.5,21.6,23.0
7719,2014,2,19,21.0,19.5,16.4,15.0,16.2,21.3,19.2,18.0,19.0,22.0,18.2,15.9,19.5,22.6,18.4,17.0,18.5,22.3,19.2,23.5,23.5,22.8,24.0,23.0,17.7,16.0,15.3,20.7,23.0
7720,2014,2,20,23.0,19.7,16.7,16.8,14.8,23.8,21.0,18.5,18.3,20.0,14.8,12.5,17.8,21.8,18.2,16.8,17.5,22.8,21.3,21.5,22.3,21.8,24.6,21.6,16.0,15.3,15.6,23.0,20.5
7721,2014,2,21,18.1,19.7,17.4,15.9,14.6,20.8,17.4,16.7,18.0,18.5,15.0,13.0,18.2,19.2,18.5,17.0,18.0,18.6,18.9,18.5,18.8,19.3,20.1,18.4,18.5,15.3,17.5,19.8,17.0
7722,2014,2,22,18.5,17.9,16.0,14.9,13.6,20.4,16.8,17.0,16.8,18.1,16.5,14.5,19.3,21.0,17.2,15.0,18.4,20.2,17.9,18.2,19.5,19.6,19.9,19.5,15.7,13.8,15.1,19.5,18.0
7723,2014,2,23,19.8,18.0,16.1,14.5,13.7,21.7,18.5,17.5,16.8,19.0,16.0,14.0,18.2,24.0,16.8,15.2,15.5,21.0,18.7,21.2,20.0,20.8,19.8,23.7,15.4,13.8,15.2,21.0,22.0
7724,2014,2,24,20.0,18.0,15.8,14.7,13.3,22.5,18.1,17.7,16.7,20.5,15.2,13.5,18.2,24.8,17.2,15.8,16.5,21.6,18.2,22.5,20.5,20.8,20.7,24.0,15.5,14.3,15.6,20.2,23.0
7725,2014,2,25,21.0,18.1,15.7,14.6,15.3,22.5,18.7,17.5,17.0,20.2,15.6,13.4,18.8,24.1,18.6,17.0,16.5,22.1,19.7,21.7,21.6,21.4,22.7,23.4,17.0,14.8,15.7,22.3,22.0
7726,2014,2,26,22.5,16.7,15.2,14.0,12.9,21.4,17.5,16.5,15.5,20.5,14.4,12.0,17.2,23.2,17.7,16.1,15.5,22.2,19.0,22.2,21.0,21.0,21.0,23.2,16.0,14.4,14.7,21.0,22.3
7727,2014,2,27,22.5,17.0,15.3,14.1,13.7,22.7,17.0,15.7,15.6,21.4,13.4,10.9,16.8,24.4,17.3,15.9,16.0,22.6,18.1,22.8,22.4,22.3,22.7,23.8,15.9,14.2,15.2,20.8,23.3
7728,2014,2,28,21.0,17.5,14.1,13.6,15.1,22.8,18.6,18.0,16.8,22.8,15.6,14.4,19.7,24.4,18.7,17.3,15.9,23.2,20.5,22.7,22.5,22.5,22.3,23.5,17.5,15.9,15.0,22.3,23.0
7729,2014,3,1,21.0,18.9,16.1,14.6,15.7,23.0,19.9,18.7,17.7,22.5,16.0,14.0,20.0,24.4,19.5,18.0,16.0,22.9,21.0,22.6,22.5,22.5,23.5,22.9,18.2,16.9,16.2,23.1,23.0
7730,2014,3,2,21.2,18.6,16.8,14.6,14.9,22.8,21.0,20.0,17.8,22.0,15.2,13.9,19.4,24.4,19.4,17.7,17.5,23.0,20.6,23.0,23.0,22.4,24.6,23.5,18.0,16.5,16.5,23.0,23.5
7731,2014,3,3,26.2,19.5,16.0,14.2,17.8,23.1,20.0,20.3,18.6,21.5,16.5,16.0,20.3,23.8,19.4,17.7,17.9,22.6,20.4,23.0,22.6,22.8,26.0,24.0,18.5,17.0,16.2,23.0,22.5
7732,2014,3,4,23.0,18.1,15.9,14.6,15.1,22.1,19.0,19.0,17.0,20.5,15.3,12.7,17.7,23.8,18.0,16.0,17.0,23.0,18.9,23.1,21.6,22.2,24.4,22.0,16.4,15.1,14.5,21.4,23.0
7733,2014,3,5,25.0,17.8,15.4,14.6,12.6,21.4,18.1,18.3,16.5,18.5,14.4,11.5,15.0,24.1,16.9,15.0,16.2,22.0,18.3,21.3,20.8,20.7,21.5,24.4,15.5,15.0,13.0,20.5,22.5
7734,2014,3,6,17.0,16.6,15.9,14.2,14.3,20.6,17.0,17.0,15.0,19.7,15.4,11.5,14.0,24.4,16.0,14.8,16.0,21.6,18.0,22.3,19.5,20.5,20.1,23.8,14.6,13.9,11.6,20.0,21.5
7735,2014,3,7,20.5,18.1,14.6,13.1,10.4,21.8,17.7,17.3,16.5,20.0,15.6,13.6,14.5,24.4,15.6,14.2,16.5,23.3,18.0,22.5,21.6,21.4,18.5,23.5,13.8,12.6,11.0,21.9,22.0
7736,2014,3,8,20.0,19.1,16.2,14.6,16.4,21.5,18.5,18.0,18.0,20.0,16.7,15.0,17.2,24.3,16.9,15.2,19.5,23.0,19.1,22.6,22.1,21.8,22.2,24.2,15.5,13.8,12.5,21.8,23.5
7737,2014,3,9,22.8,18.8,16.7,15.1,15.3,21.3,18.0,18.5,17.3,20.5,16.3,14.3,17.0,24.7,18.0,16.0,17.4,22.7,18.4,23.0,21.1,20.8,23.0,23.8,16.4,15.3,13.5,21.0,22.7
7738,2014,3,10,24.2,19.2,17.0,14.9,13.7,22.2,19.3,19.0,18.0,22.5,17.2,13.5,17.3,24.1,18.0,15.7,17.5,22.5,19.0,23.4,21.3,21.2,22.5,24.5,17.0,15.1,14.1,20.8,24.5
7739,2014,3,11,22.0,21.0,18.1,15.7,17.9,23.4,21.4,21.3,20.0,23.5,17.8,16.0,18.8,25.4,20.7,18.1,23.6,24.2,24.6,23.6,23.1,22.0,23.2,24.8,20.5,19.0,15.0,24.8,23.5
7740,2014,3,12,22.5,19.0,17.7,16.3,15.4,22.9,20.0,19.5,18.5,22.0,16.8,14.5,18.3,24.7,20.5,18.8,19.5,23.3,21.0,23.0,22.5,22.1,24.0,24.6,20.0,18.2,15.0,23.0,23.8
7741,2014,3,13,25.0,19.2,16.2,14.6,18.3,23.3,19.7,20.2,17.5,22.8,16.3,14.5,19.3,25.6,20.6,18.7,18.8,24.0,21.9,23.1,23.0,22.0,24.6,24.3,18.8,17.1,15.8,24.0,24.0
7742,2014,3,14,23.5,18.1,16.1,14.7,13.5,22.2,19.6,18.8,17.5,22.4,15.9,13.5,17.2,24.7,17.6,16.2,16.8,23.0,20.1,24.2,22.3,22.2,23.2,25.2,15.9,14.8,16.2,23.0,25.3
7743,2014,3,15,23.5,20.1,18.0,16.5,16.8,25.2,22.5,22.7,20.3,25.3,16.4,15.6,21.3,26.2,21.2,19.8,20.5,25.3,21.8,25.5,24.0,22.8,24.2,25.8,20.2,18.5,18.0,24.2,24.9
7744,2014,3,16,22.8,19.5,18.8,17.6,16.0,24.2,22.7,21.7,19.0,23.0,16.8,15.3,21.5,24.6,22.3,21.2,22.2,25.0,24.0,25.7,24.7,23.0,24.6,26.5,21.0,19.7,17.6,24.2,24.0
7745,2014,3,17,23.0,19.7,18.4,17.1,16.4,24.9,22.7,22.2,20.0,22.0,17.0,15.0,21.3,22.0,22.5,21.1,21.2,24.7,23.1,24.3,24.4,24.2,25.0,26.3,21.0,19.3,20.8,24.8,24.0
7746,2014,3,18,23.3,21.0,16.6,15.4,19.2,25.0,22.3,22.5,21.1,23.2,17.2,14.9,22.7,24.5,22.1,20.0,22.0,24.3,23.7,23.5,24.2,23.4,24.8,24.3,21.0,19.2,20.4,25.1,24.0
