,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
8904,2017,5,19,4.2,3.1,3.4,6.1,3.5,5.5,5.6,4.1,5.1,3.2,5.0,5.6,5.2,4.6,4.3,3.1,4.1,3.5,3.9,4.8,2.6,2.4,3.6,4.7,4.4,1.9,4.0,3.2,3.1
8905,2017,5,20,3.5,4.1,6.2,0.9,4.7,3.1,5.6,4.9,6.0,5.3,6.0,5.8,4.8,4.0,4.7,4.6,3.6,4.6,5.2,3.9,3.7,3.2,4.3,4.6,4.8,3.1,2.4,4.6,4.4
8906,2017,5,21,6.5,4.8,5.1,3.0,2.4,4.2,6.2,4.8,7.7,5.1,7.8,5.2,5.5,4.5,5.0,4.8,4.3,4.8,4.9,5.5,5.0,8.3,5.8,4.0,4.7,5.2,4.6,5.6,4.6
8907,2017,5,22,5.8,5.4,6.0,5.5,5.8,6.3,5.7,4.4,6.3,4.5,6.3,5.4,6.9,5.0,2.8,4.7,3.0,6.2,5.8,3.5,5.8,6.5,7.5,7.4,4.6,4.1,5.1,7.6,4.1
8908,2017,5,23,5.4,4.5,5.3,5.0,3.9,5.0,5.0,7.3,4.0,3.9,4.4,6.6,5.6,5.5,7.2,3.8,8.7,6.1,4.3,5.7,6.1,5.6,5.6,3.4,3.4,2.2,3.3,6.4,4.0
8909,2017,5,24,6.1,5.7,2.7,2.1,4.6,10.9,5.4,2.9,4.0,6.0,6.7,4.8,7.6,4.5,4.4,1.7,2.2,3.9,4.8,7.0,5.1,6.7,7.5,5.8,2.8,5.3,0.7,4.4,5.9
8910,2017,5,25,4.5,4.0,3.6,5.6,4.5,4.1,5.2,3.8,6.1,2.9,5.5,6.4,6.9,4.9,4.5,3.5,2.7,5.2,5.0,5.3,3.9,3.6,5.8,4.5,4.0,2.0,3.1,4.3,2.2
8911,2017,5,26,8.0,5.7,3.0,3.2,0.9,1.3,6.6,5.4,6.1,2.7,6.8,3.3,3.6,4.5,4.1,3.4,3.5,2.9,4.9,5.0,3.7,4.3,3.1,5.8,4.0,3.8,1.9,5.0,3.9
8912,2017,5,27,5.4,4.0,4.9,5.2,3.2,3.5,4.1,2.9,14.1,4.0,5.7,3.3,3.7,3.9,3.9,3.4,3.2,4.5,3.8,3.8,5.8,3.8,4.2,5.7,2.9,4.9,3.5,5.2,4.8
8913,2017,5,28,4.5,4.7,2.7,2.5,3.1,4.4,5.3,4.0,5.8,5.2,3.0,4.4,5.1,3.3,4.4,2.8,2.9,5.8,5.2,5.2,3.6,3.4,4.2,5.7,4.1,2.3,2.7,3.3,4.8
8914,2017,5,29,4.8,3.5,3.8,0.6,0.7,1.4,2.9,2.6,4.2,5.5,2.5,3.1,2.3,2.1,4.4,4.0,5.4,3.1,5.0,6.6,3.6,7.6,1.3,2.6,4.3,2.8,3.8,3.4,3.2
8915,2017,5,30,2.4,5.8,2.7,3.1,3.6,5.1,5.2,4.0,7.7,4.3,2.2,1.7,4.6,2.7,1.9,3.2,3.3,4.3,2.5,4.2,4.0,6.1,1.5,3.5,3.0,1.5,3.0,3.5,6.9
8916,2017,5,31,6.8,2.9,3.0,4.5,4.8,3.5,7.0,5.8,5.5,4.2,3.3,1.0,5.0,4.3,5.3,3.4,4.0,6.1,5.1,6.0,3.9,8.1,3.0,4.9,5.2,7.2,3.9,4.8,3.6
8917,2017,6,1,5.5,3.7,5.3,5.1,4.2,2.4,5.8,4.3,5.8,5.1,4.8,5.2,3.2,4.8,4.9,2.7,1.1,5.2,3.9,4.9,2.8,7.3,3.8,5.0,5.2,1.7,2.1,5.7,3.8
8918,2017,6,2,5.0,6.1,5.7,3.4,2.6,2.7,6.8,5.1,5.6,2.0,5.6,2.4,4.3,5.5,5.6,2.4,4.3,4.0,5.0,5.9,5.1,4.2,6.0,4.6,4.9,7.7,3.7,4.2,5.6
8919,2017,6,3,4.9,6.3,4.4,3.6,1.5,5.3,4.9,2.2,5.5,6.0,5.8,5.3,3.1,6.7,3.9,5.2,4.7,6.6,4.7,3.2,7.2,7.3,3.6,7.5,6.0,3.0,5.7,3.7,4.9
8920,2017,6,4,5.5,5.0,6.8,3.2,4.0,3.2,2.4,5.4,5.4,2.6,4.9,4.5,3.8,4.4,5.0,5.1,1.1,4.9,3.9,4.5,4.2,7.4,6.0,5.0,5.2,5.7,3.0,4.8,3.2
8921,2017,6,5,4.7,4.0,4.3,3.5,3.9,4.3,6.0,3.4,7.9,2.7,6.9,3.6,4.3,5.2,4.7,4.4,5.5,5.0,4.2,5.6,5.0,2.2,3.9,5.9,4.0,4.2,4.0,4.9,3.8
8922,2017,6,6,3.5,5.8,5.1,3.6,3.2,3.9,4.6,8.3,5.2,4.3,6.5,6.4,4.2,5.6,6.8,5.4,4.5,6.5,6.5,8.0,3.8,5.7,5.1,5.2,7.4,5.0,4.2,4.8,3.7
8923,2017,6,7,14.3,4.9,3.7,2.2,0.9,1.8,6.2,3.1,12.6,2.2,3.9,3.3,4.2,3.8,4.1,6.0,2.5,4.2,3.7,4.4,3.2,7.4,3.9,4.5,3.2,0.4,3.4,7.0,3.2
8924,2017,6,8,4.2,4.3,2.4,1.6,3.3,2.5,7.6,1.1,1.7,4.4,2.9,5.8,2.8,6.7,2.9,2.5,2.9,3.6,0.9,4.6,2.8,3.2,2.2,4.7,2.0,6.6,3.3,1.4,3.1
8925,2017,6,9,4.5,5.8,2.5,4.8,2.6,4.9,4.6,4.0,6.4,3.4,5.2,3.9,4.3,4.7,3.3,2.9,4.0,3.8,3.4,5.4,4.2,4.3,2.4,7.4,5.3,4.5,4.2,4.9,3.2
8926,2017,6,10,2.4,3.4,7.5,3.0,2.1,2.0,3.8,4.4,4.5,4.1,2.3,1.8,3.0,3.0,2.6,1.4,3.3,4.0,3.6,3.8,2.4,5.6,3.4,8.1,4.1,4.1,3.7,2.9,3.2
8927,2017,6,11,2.9,3.1,2.8,3.5,1.3,2.7,4.8,3.4,2.8,2.5,2.1,3.4,2.2,4.8,3.2,3.8,4.3,2.9,2.4,2.8,1.7,3.1,2.6,2.5,3.4,4.0,3.3,3.5,3.2
8928,2017,6,12,3.5,3.8,4.6,4.8,2.3,4.7,5.5,2.5,4.4,4.7,1.7,2.2,8.7,4.9,4.0,4.0,4.5,6.6,3.4,5.2,6.1,2.1,4.3,6.3,3.5,2.2,3.1,4.9,3.2
8929,2017,6,13,1.0,6.0,2.6,3.3,2.6,4.4,7.4,2.6,4.2,4.9,1.1,2.3,1.9,4.5,3.2,1.9,3.2,4.0,2.8,5.2,3.9,4.1,2.8,5.3,3.2,3.9,3.4,3.0,3.4
8930,2017,6,14,6.0,2.9,2.3,4.1,4.0,3.7,6.8,3.6,2.1,4.3,3.5,6.3,3.7,2.2,5.5,3.7,4.1,4.0,3.6,3.2,3.6,3.6,4.4,3.2,4.9,3.4,3.9,4.7,4.1
8931,2017,6,15,4.2,4.2,6.5,2.7,1.8,3.0,5.7,4.2,5.9,3.2,2.0,3.5,2.4,3.6,1.1,1.0,1.6,3.1,3.3,3.3,3.3,4.8,3.7,4.4,5.5,2.1,3.3,2.6,3.4
8932,2017,6,16,4.4,1.5,3.4,5.0,3.7,3.1,2.7,3.0,9.4,3.9,3.7,2.9,2.9,4.5,2.5,5.6,4.4,4.5,4.1,3.8,3.9,2.3,5.9,5.0,1.4,2.5,4.0,5.3,3.5
8933,2017,6,17,7.1,3.5,5.6,3.7,1.3,4.5,5.7,5.0,0.7,3.4,2.4,4.9,2.0,4.0,6.6,4.1,5.0,4.0,5.0,3.6,5.9,3.1,5.2,5.3,4.8,4.8,3.6,5.2,4.8
8934,2017,6,18,5.3,5.9,5.7,3.4,4.1,3.1,6.3,4.5,3.6,5.0,4.2,3.4,4.3,4.0,5.1,3.9,8.9,7.2,5.9,5.9,5.3,8.1,6.1,4.4,5.5,6.7,2.4,4.7,3.4
8935,2017,6,19,4.5,5.5,5.1,4.0,2.3,3.0,6.0,4.8,6.2,6.0,3.1,1.6,4.5,2.9,5.1,5.4,4.5,4.3,6.4,4.5,6.4,5.3,4.9,5.3,3.8,3.3,3.4,5.6,4.6
8936,2017,6,20,1.9,3.0,3.7,5.1,3.0,3.5,5.8,2.1,4.3,4.9,2.4,3.4,2.5,6.1,3.7,4.5,1.0,6.0,2.9,5.8,4.3,7.7,3.8,3.0,4.3,3.4,2.2,4.3,4.1
8937,2017,6,21,3.6,3.1,4.7,2.9,2.9,4.4,4.1,2.6,4.2,2.2,2.2,2.4,4.3,4.0,5.2,2.5,5.0,2.5,5.4,4.5,5.2,5.1,3.3,7.2,4.3,3.4,3.2,4.4,3.8
8938,2017,6,22,5.8,4.9,2.7,4.5,2.7,3.5,4.7,4.7,5.1,2.8,3.9,4.9,1.9,5.0,3.9,5.5,4.8,4.1,4.5,5.5,5.4,5.3,6.8,5.2,1.9,2.8,2.0,5.2,5.1
8939,2017,6,23,5.5,5.0,4.7,5.2,3.7,4.1,7.3,5.0,7.3,4.3,3.5,2.2,4.5,4.5,5.6,5.5,5.6,6.3,6.2,4.2,6.0,3.7,7.5,5.4,7.2,4.4,3.2,5.0,3.4
8940,2017,6,24,4.1,5.4,3.9,4.7,6.0,4.6,7.0,4.3,4.3,4.1,5.0,4.0,5.3,4.9,3.8,3.9,6.9,4.7,4.2,6.4,4.8,6.9,6.6,4.6,5.3,5.5,2.8,5.8,3.6
8941,2017,6,25,6.6,4.9,4.6,3.2,2.5,2.0,6.2,5.6,6.6,3.2,4.6,2.9,2.9,3.4,5.0,4.1,2.9,5.8,4.8,2.6,5.3,2.4,5.1,4.6,4.3,3.2,1.3,5.1,3.9
8942,2017,6,26,5.3,6.2,3.6,3.1,3.2,3.6,6.3,4.9,4.9,2.5,5.9,4.2,4.3,4.7,4.9,3.5,4.3,5.3,4.6,6.5,3.4,7.4,7.6,3.5,5.8,4.7,3.4,5.8,5.5
8943,2017,6,27,4.2,4.5,4.5,3.7,2.2,3.8,7.1,4.9,4.7,4.4,6.0,3.4,3.7,4.0,3.2,2.3,3.9,4.0,4.1,3.6,5.0,4.9,4.7,5.9,4.3,3.8,2.7,3.6,3.9
8944,2017,6,28,4.3,3.4,4.3,3.2,2.1,4.4,3.0,4.1,5.7,3.1,5.3,5.0,4.3,4.2,4.8,4.5,4.6,3.4,2.9,4.1,8.3,7.4,6.9,5.2,3.6,3.7,3.3,3.6,3.9
8945,2017,6,29,3.7,4.0,3.6,6.5,4.4,4.0,4.3,3.5,4.2,4.4,4.9,4.5,3.3,4.8,3.1,1.0,2.0,4.2,2.0,3.8,3.5,3.1,3.4,4.7,3.1,2.5,3.5,5.7,2.1
8946,2017,6,30,2.5,4.0,3.4,2.4,2.8,4.4,5.4,5.3,3.8,1.3,3.4,2.7,3.3,5.4,3.2,0.8,5.0,5.7,3.2,3.1,5.2,5.4,3.1,8.3,2.8,1.4,3.2,2.4,3.7
8947,2017,7,1,4.3,3.0,4.6,4.5,2.6,1.2,2.2,2.5,4.5,4.4,3.3,3.2,2.5,3.8,4.2,4.8,5.2,2.6,5.7,3.8,4.4,3.9,2.1,5.9,4.4,0.5,2.4,4.1,3.5
8948,2017,7,2,4.8,3.5,2.8,4.7,0.5,3.0,4.2,3.7,4.4,3.4,2.5,2.8,2.5,4.6,3.0,2.0,2.4,4.0,8.4,4.2,2.3,3.6,3.1,5.4,2.6,1.3,1.7,3.3,4.3
8949,2017,7,3,3.0,2.9,3.3,3.6,0.2,4.6,4.4,3.0,4.0,3.2,1.7,1.3,2.9,4.3,3.4,1.5,0.2,7.5,3.9,3.1,2.5,2.8,2.9,6.9,3.6,0.9,2.5,4.2,4.9
8950,2017,7,4,2.4,0.5,0.6,0.5,1.2,2.9,0.6,0.6,3.5,0.9,2.5,2.3,1.1,3.4,0.5,0.7,3.2,2.3,0.8,4.0,3.1,3.7,3.9,3.8,1.3,1.2,3.4,4.3,3.7
8951,2017,7,5,2.4,3.2,1.6,3.1,0.5,2.4,4.8,4.0,2.0,2.5,0.8,1.5,3.0,5.1,3.6,2.0,4.0,2.9,2.7,2.5,2.2,6.6,2.9,5.3,2.5,2.4,2.3,2.3,3.5
8952,2017,7,6,5.5,3.6,3.7,4.1,2.8,2.5,4.1,4.6,3.8,5.2,3.7,1.7,2.2,8.6,4.5,3.7,3.6,4.3,4.6,6.6,5.4,8.5,4.5,8.3,4.3,2.9,3.7,4.9,4.1
8953,2017,7,7,4.7,3.2,3.6,6.8,1.3,2.9,4.1,3.5,3.6,3.7,3.6,4.0,2.2,3.3,4.1,2.5,5.7,6.4,4.5,3.6,3.2,3.1,5.4,4.1,3.6,4.5,0.0,4.2,3.4
8954,2017,7,8,5.6,4.4,1.4,3.2,3.2,3.8,5.2,5.1,1.8,3.2,3.1,1.9,4.5,2.9,2.6,2.5,3.6,3.6,5.1,3.5,3.5,3.9,4.2,4.6,3.3,2.3,3.9,4.0,3.8
8955,2017,7,9,4.9,2.7,2.2,1.2,2.6,3.5,6.6,3.3,3.2,4.9,3.4,2.0,3.3,3.1,5.6,3.1,2.4,2.7,4.7,5.0,3.1,5.1,4.7,3.6,3.5,1.0,4.2,4.1,4.1
8956,2017,7,10,4.1,1.0,1.0,0.6,2.3,2.7,3.6,7.2,2.6,3.4,4.8,3.4,3.4,6.2,1.0,3.4,1.9,4.0,2.2,3.2,3.5,3.0,4.4,6.0,3.5,3.8,3.0,0.9,3.5
8957,2017,7,11,2.0,1.2,5.2,3.4,1.1,1.9,1.9,1.9,2.3,3.5,1.7,2.3,3.0,4.5,0.7,3.1,3.5,4.0,1.3,6.2,5.1,1.5,1.7,6.1,2.8,5.3,2.1,1.0,5.5
8958,2017,7,12,5.5,2.1,3.2,0.9,2.8,1.2,5.4,4.0,1.9,4.0,3.1,2.4,2.8,3.9,3.5,3.5,5.3,4.0,4.0,4.3,0.4,11.5,3.3,4.9,8.4,5.4,2.5,2.4,3.3
8959,2017,7,13,3.5,2.4,0.7,0.1,3.1,2.4,6.8,3.9,5.1,4.3,4.9,2.7,3.6,5.6,3.0,2.8,2.5,3.3,3.0,3.6,4.2,7.7,3.5,4.5,2.2,2.6,2.9,4.8,5.3
8960,2017,7,14,4.0,4.5,3.4,2.9,3.9,4.4,6.1,8.0,3.3,2.9,3.0,3.6,5.7,5.1,3.2,2.7,2.8,4.0,4.1,4.9,6.0,3.7,2.8,5.0,2.1,1.3,3.8,4.2,3.4
8961,2017,7,15,5.8,1.8,3.2,1.5,3.0,4.0,3.9,2.7,5.0,2.7,4.3,2.1,1.2,4.1,2.2,1.1,3.2,4.3,3.3,1.7,4.1,5.9,3.4,3.4,3.5,1.9,2.4,3.6,3.5
8962,2017,7,16,5.6,4.0,3.6,3.9,2.6,4.4,3.5,3.7,3.8,4.7,3.2,3.6,1.9,3.1,3.7,1.3,3.0,3.0,3.5,3.9,4.5,4.3,3.4,5.1,3.8,0.7,3.3,3.9,3.7
8963,2017,7,17,2.9,4.9,3.6,2.3,0.3,0.2,4.1,2.5,3.6,2.5,3.9,3.4,4.6,3.6,3.4,3.4,3.6,1.4,3.9,7.4,2.4,12.1,4.3,3.3,3.5,3.4,1.3,0.3,4.1
8964,2017,7,18,3.0,3.6,2.3,1.2,2.1,3.5,3.7,1.3,3.9,1.6,0.9,1.9,3.8,4.3,3.8,2.1,4.2,4.4,3.6,4.1,2.7,3.7,2.2,3.5,2.0,3.4,3.5,2.0,3.5
8965,2017,7,19,4.1,3.8,5.3,4.0,1.3,3.7,3.3,3.0,3.2,3.6,3.1,2.3,4.1,3.1,2.0,2.6,2.4,3.0,1.8,3.1,3.8,5.5,3.5,4.6,5.5,6.3,1.2,5.7,3.1
8966,2017,7,20,3.1,2.4,3.6,2.4,1.0,2.1,2.7,1.1,3.2,4.2,4.6,3.4,0.6,3.6,1.2,2.1,2.8,2.2,2.9,4.1,3.4,3.4,3.9,3.5,5.0,5.5,2.6,0.1,3.2
8967,2017,7,21,2.3,1.5,4.7,2.1,1.2,2.6,2.3,4.0,4.2,5.9,0.6,1.5,2.5,4.8,1.2,3.3,2.3,7.5,2.2,3.7,3.0,1.6,3.9,3.5,3.1,4.4,2.6,5.3,2.2
8968,2017,7,22,3.5,3.8,3.6,3.0,3.2,3.5,2.4,2.0,11.8,3.7,2.2,2.5,3.4,2.8,4.1,3.0,3.5,3.6,6.0,4.2,4.4,3.4,3.9,4.3,3.5,3.2,3.6,4.3,3.3
8969,2017,7,23,5.6,2.6,1.0,3.2,1.6,2.3,9.6,9.0,2.7,2.6,1.8,2.0,1.3,4.0,3.3,1.9,3.9,2.1,4.2,2.2,4.1,3.8,3.9,5.6,2.9,3.3,2.3,3.2,3.5
8970,2017,7,24,3.6,2.3,4.0,5.7,0.1,5.1,3.4,4.0,7.6,4.0,4.5,0.8,1.1,4.8,4.1,2.0,0.3,4.3,3.9,5.5,3.7,3.7,3.0,3.7,5.1,2.0,3.0,5.0,3.3
8971,2017,7,25,3.9,5.0,3.7,3.2,2.7,1.2,3.2,2.7,3.6,2.0,3.2,3.4,2.7,1.6,3.4,3.2,2.3,4.0,3.4,4.2,5.3,3.7,5.7,3.6,2.9,9.5,3.4,7.1,3.4
8972,2017,7,26,2.8,4.1,6.0,4.2,1.9,3.4,4.8,3.7,2.8,4.4,3.8,3.6,2.2,3.8,3.5,5.9,5.5,5.8,2.8,4.2,4.5,3.3,3.6,6.7,5.2,3.0,1.5,4.0,2.9
8973,2017,7,27,5.6,4.0,5.5,4.7,3.0,7.8,3.0,4.3,7.4,2.2,5.0,3.2,4.5,5.8,3.4,2.9,3.9,1.8,3.9,2.2,2.1,2.6,4.7,3.2,4.3,7.6,1.5,2.2,5.2
8974,2017,7,28,5.5,3.8,4.3,6.0,1.4,2.1,4.6,5.2,4.9,4.0,3.5,7.1,1.9,3.3,5.0,4.2,3.1,2.9,3.6,5.1,2.7,3.7,6.4,5.2,4.0,3.5,3.2,3.6,3.1
8975,2017,7,29,6.0,3.6,5.5,4.0,3.0,5.5,5.8,6.1,4.1,3.4,5.2,3.9,3.9,4.0,2.5,3.3,4.7,3.6,4.8,4.2,5.3,4.1,6.1,3.7,5.5,4.6,1.8,3.9,3.4
8976,2017,7,30,6.4,4.8,4.8,4.3,2.9,4.8,5.0,2.2,4.7,3.9,4.7,2.3,3.9,4.6,2.9,2.9,6.0,5.6,4.4,4.5,5.4,4.6,5.8,6.5,2.7,4.1,2.8,3.8,5.0
8977,2017,7,31,3.7,3.5,3.3,4.9,1.1,1.9,6.3,5.9,6.2,3.5,4.1,3.8,5.9,4.5,3.0,2.5,5.3,5.7,4.0,5.8,4.2,6.4,4.7,3.7,2.8,4.9,2.6,6.8,4.3
8978,2017,8,1,5.4,5.9,4.1,4.5,0.9,3.3,4.9,4.0,5.8,4.0,3.6,3.4,1.6,4.4,4.7,2.1,2.5,3.7,5.9,3.0,5.5,4.8,4.7,5.9,3.8,7.6,1.5,4.6,5.3
8979,2017,8,2,4.3,3.4,4.9,4.8,1.2,3.5,7.5,3.1,5.8,5.9,4.2,1.3,1.7,6.3,2.5,3.6,4.0,4.8,4.6,3.5,3.5,5.4,3.8,6.1,5.1,1.3,2.6,4.9,3.3
8980,2017,8,3,3.0,3.1,2.4,2.7,1.0,4.1,4.2,7.0,4.0,5.6,1.7,3.0,1.8,3.9,4.4,4.0,4.3,3.6,3.7,4.3,4.5,5.0,3.8,4.8,3.0,1.4,1.0,3.7,2.8
8981,2017,8,4,3.1,3.7,5.2,4.5,1.3,3.7,3.8,1.5,5.9,2.1,2.7,3.1,4.2,4.6,2.0,1.4,2.8,3.8,2.3,4.2,5.9,1.2,3.8,5.3,3.0,2.4,2.2,1.5,3.3
8982,2017,8,5,4.3,3.3,1.3,5.4,1.6,3.2,4.4,3.4,3.4,3.7,2.6,3.6,4.2,5.9,2.8,1.4,4.1,4.0,3.9,6.2,4.2,5.1,3.0,3.3,3.1,3.4,1.9,4.3,4.1
8983,2017,8,6,1.7,1.5,4.9,4.0,3.6,2.6,5.4,4.0,3.7,0.2,2.7,2.3,4.3,1.4,0.2,0.6,2.5,7.3,1.1,2.7,4.2,7.7,1.4,6.9,1.6,3.4,2.8,3.6,3.1
8984,2017,8,7,3.4,5.3,3.6,3.2,1.5,1.5,4.9,3.8,3.0,3.8,1.0,2.2,0.5,3.9,6.0,2.2,1.7,1.3,3.3,1.6,2.7,1.7,3.3,6.0,0.6,3.3,1.7,1.6,3.2
8985,2017,8,8,7.4,4.6,3.9,4.0,3.9,2.9,7.9,3.6,4.1,5.9,1.6,4.5,2.2,6.6,1.3,3.8,6.2,4.0,5.4,4.2,4.8,3.7,4.2,2.3,6.5,6.0,2.2,5.0,3.1
8986,2017,8,9,7.9,2.9,3.4,4.1,1.1,4.2,4.0,2.0,3.6,5.7,3.8,2.6,3.1,3.5,4.4,3.6,3.6,3.5,3.5,3.6,4.3,6.4,5.5,4.4,3.5,2.6,3.4,3.1,3.4
8987,2017,8,10,4.4,3.8,4.3,3.4,0.6,2.7,4.6,5.2,4.1,5.3,3.6,1.6,5.6,4.1,2.9,3.6,4.6,4.0,3.7,3.8,4.7,3.7,2.8,4.7,3.9,3.7,2.4,5.0,3.7
8988,2017,8,11,8.2,2.8,4.7,2.9,3.2,4.1,5.1,2.3,3.7,5.1,3.6,2.8,4.3,4.3,1.8,3.1,4.4,5.1,3.8,5.6,5.2,6.1,5.8,4.8,3.8,3.5,2.5,5.0,4.0
8989,2017,8,12,8.3,3.5,3.2,2.7,3.8,6.9,5.0,2.6,4.6,5.3,5.0,2.4,3.6,5.6,4.1,2.4,4.9,4.8,4.4,4.4,4.9,5.3,6.2,2.3,2.6,5.9,3.6,4.8,4.0
8990,2017,8,13,6.6,3.1,2.6,5.4,2.8,4.7,5.7,4.0,5.0,5.0,1.3,2.9,4.1,4.7,3.9,4.7,2.4,3.9,2.9,5.4,6.0,5.1,6.9,6.9,2.3,2.8,3.5,5.8,4.9
8991,2017,8,14,5.2,3.5,1.6,0.6,3.3,4.7,4.6,7.0,4.8,3.3,3.4,4.1,4.0,3.1,4.0,2.2,9.0,5.4,3.1,4.2,4.5,4.2,7.3,4.4,5.3,1.9,3.8,4.7,4.3
8992,2017,8,15,5.4,3.7,3.6,2.0,2.7,5.9,4.4,9.4,4.2,2.1,2.2,1.9,2.8,5.9,0.5,3.1,4.7,2.9,4.3,4.1,4.6,4.9,5.1,5.9,1.9,3.4,2.5,4.8,3.5
8993,2017,8,16,6.5,2.0,1.5,3.5,0.3,4.4,4.2,0.8,6.8,3.8,0.1,2.2,2.4,3.5,1.9,0.8,1.7,1.9,1.3,5.2,2.2,9.1,4.9,3.7,3.5,1.9,3.4,0.8,3.4
8994,2017,8,17,5.3,3.8,3.8,6.3,3.1,3.5,6.0,1.1,4.4,2.4,3.4,3.6,5.4,3.9,3.9,3.9,4.5,4.0,3.9,4.8,2.1,8.9,2.2,3.7,4.4,3.4,3.4,4.9,4.6
8995,2017,8,18,2.5,3.6,4.8,2.3,0.3,4.5,6.5,2.8,10.5,2.5,3.8,1.8,1.5,4.1,5.0,3.7,7.3,3.1,2.7,5.3,0.6,1.1,2.1,4.4,3.8,3.4,3.6,3.4,4.1
8996,2017,8,19,1.4,5.3,4.6,3.3,2.8,2.2,2.6,4.0,4.9,0.9,1.3,4.0,3.8,3.4,4.0,4.9,3.9,3.0,4.8,2.6,1.8,3.1,3.2,5.6,3.5,6.9,2.5,3.0,3.2
8997,2017,8,20,4.1,3.5,3.9,3.7,1.1,2.6,5.4,4.0,9.0,3.8,5.0,3.4,3.7,3.4,2.4,2.6,3.6,3.6,3.2,4.1,3.6,1.8,2.9,4.5,4.4,3.0,3.3,2.6,4.8
8998,2017,8,21,5.1,2.9,3.0,4.7,1.7,4.2,4.1,6.1,2.9,4.5,3.2,3.4,3.9,3.4,4.9,3.3,2.5,4.2,2.6,2.8,2.6,5.0,3.7,4.7,3.7,5.2,2.3,3.2,3.7
8999,2017,8,22,5.8,2.7,5.2,1.8,1.5,2.3,5.7,2.0,4.6,3.6,4.4,3.1,3.0,4.2,3.7,3.9,5.0,4.5,4.6,3.7,4.5,3.9,4.5,4.5,5.5,5.0,3.0,4.1,3.5
9000,2017,8,23,6.7,4.6,5.7,4.0,4.6,5.5,5.9,6.4,5.4,6.0,5.1,2.5,3.8,5.4,5.3,3.9,3.2,6.1,5.0,6.1,5.5,3.2,7.3,4.7,9.0,5.7,2.1,5.6,3.6
9001,2017,8,24,3.5,2.4,0.5,0.9,0.2,3.4,4.5,5.8,2.5,3.7,1.4,4.5,4.1,3.3,1.3,0.7,12.9,3.7,2.1,5.2,8.1,5.4,3.5,4.4,4.8,3.4,3.3,3.4,5.2
9002,2017,8,25,3.2,2.4,1.8,3.9,2.9,2.5,1.3,2.9,1.1,3.8,2.3,1.2,0.9,3.5,0.6,0.4,1.6,3.4,2.3,4.2,0.6,6.5,3.4,2.3,3.5,3.4,2.8,2.4,3.5
9003,2017,8,26,4.1,2.2,0.7,2.6,1.1,4.5,4.0,3.0,9.4,4.6,2.2,3.7,6.5,5.5,4.3,3.0,1.4,4.1,4.7,3.7,2.1,4.2,4.5,5.3,1.0,5.9,3.4,3.1,5.3
9004,2017,8,27,2.0,4.9,3.6,3.4,2.5,1.3,3.7,4.4,4.6,3.3,3.0,2.7,0.6,2.5,3.7,3.9,6.9,1.2,2.9,5.2,6.7,2.4,1.9,2.9,7.0,1.4,1.8,3.7,3.1
9005,2017,8,28,5.1,5.2,4.9,3.2,3.0,2.7,4.5,4.1,6.3,6.1,4.2,4.6,4.1,3.7,3.0,2.5,5.5,2.3,4.0,3.5,3.5,4.4,4.1,3.8,6.3,7.5,3.4,4.1,3.2
9006,2017,8,29,4.3,2.8,2.8,3.3,2.8,2.6,9.1,4.0,4.5,4.2,3.8,2.1,4.3,4.0,1.0,3.0,2.5,2.8,4.2,2.6,58.0,4.3,4.9,2.8,6.8,4.2,2.8,4.3,3.2
9007,2017,8,30,1.2,2.5,2.8,2.5,0.2,5.1,5.9,4.0,4.4,2.1,7.2,3.3,0.6,3.7,1.5,3.4,1.4,2.8,2.6,8.7,2.5,9.4,2.7,3.4,3.5,0.8,2.9,3.6,3.7
9008,2017,8,31,5.3,5.4,4.7,3.2,2.7,4.8,3.6,4.0,2.7,3.2,3.6,3.3,3.9,4.3,4.7,3.4,3.6,4.0,3.0,0.8,1.8,5.1,4.7,4.2,1.6,3.0,2.8,4.4,4.1
9009,2017,9,1,5.0,5.8,2.8,5.2,1.4,2.5,6.4,4.3,3.4,4.7,4.2,3.5,3.7,6.4,4.2,1.1,4.3,3.4,5.1,3.0,6.5,5.7,4.7,5.8,5.5,3.4,3.5,3.4,3.5
9010,2017,9,2,6.1,2.9,3.6,7.0,4.5,3.7,5.8,4.6,5.9,4.2,3.4,2.7,2.3,3.7,2.9,2.8,5.2,2.7,4.9,6.3,5.2,4.4,3.8,4.3,2.9,2.1,2.2,6.9,3.6
9011,2017,9,3,6.7,3.1,7.6,3.5,0.2,3.7,5.1,3.7,5.2,4.8,3.0,3.4,3.0,4.2,5.3,2.5,3.7,2.7,2.7,3.9,5.2,6.8,5.5,3.9,3.1,5.9,3.4,4.9,4.1
9012,2017,9,4,5.6,4.8,4.2,5.2,4.3,4.8,4.8,5.2,0.1,3.0,2.8,2.9,4.8,5.6,5.7,2.8,4.2,5.0,4.3,4.5,4.7,3.9,5.0,4.2,3.5,1.9,3.8,7.0,4.1
